Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.24,2.26,0.92,0.89,0.96,1.52,0.75,3.5,0.09,2.39,2.66,2.75,1.68,4.64,1.3,1.39,0.01,1.07,0.06,0,0.35,0.46,2.28,2.09,0.25,0,0.13,0.19,1.41,0.65,0.29,0.4,0.23
51-4111.00,Tool and Die Makers,5,2.5,2,0.88,1.27,1.51,1.92,3.42,0.12,3.17,4.7,4.79,1.85,5.31,2.67,2.11,0.33,2.17,0.7,1.34,0.69,0.67,3.59,3.24,0.61,0.17,0.47,1.2,2.53,0.93,0.77,1.88,1.47
51-4121.06,"Welders, Cutters, and Welder Fitters",3.4,2.63,1.24,0.98,0.84,2.18,1.66,3.59,0,1.81,3.44,4.04,2.97,4.21,2.32,2.02,0.41,0.92,0.15,1.07,0.21,0.01,2.99,3.01,0.73,0.27,0.21,0.11,1.64,1.07,0.63,0.61,2.24
51-4121.07,Solderers and Brazers,2.41,1.83,1.18,0.66,0.91,1.68,1.13,3.1,0.76,2.55,2.17,1.61,1.13,2.78,1.04,1.38,0.31,1.2,0.68,0.61,0.73,0.64,2.26,2.77,0.64,0.41,0.5,0.58,1.24,0.66,0.78,1.07,0.76
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",2.53,3,1.5,0.76,1.19,2.83,2.43,3.97,0.05,2.9,3.2,2.2,1.22,4.05,0.93,1.43,0.11,1.53,0.88,0.09,0.33,0.21,3.42,2.24,0.12,0.09,0.2,0.13,2.71,0.48,0.57,1.08,1.01
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.64,1.81,2.1,1.26,1.37,2.37,1.61,3.25,0.44,2.73,2.65,2.3,1.5,2.85,2.8,2.81,1.13,1.37,0.44,0.84,0.99,0.84,3.02,1.84,1.11,0.44,0.53,1.16,2.43,1.44,1.13,1.96,1.74
51-4192.00,"Layout Workers, Metal and Plastic",4.21,2.46,1.01,0.79,0.87,1.8,1.17,3.21,0,1.44,2.74,4.45,4.18,5.1,2.35,1.02,0,1.41,0.39,0.59,0.27,0.56,3.33,2.76,0.25,0,0,0.26,2.51,1.12,0.39,0.93,1.06
51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",3.48,3.05,1.55,0.26,0.85,1.72,1.97,3.59,0,1.92,2.72,1.45,0.53,3.04,1.21,3.61,0.36,1.04,0.55,0,0.67,0.32,3.83,2.54,0.09,0,0.08,0,3.42,0.03,0.21,1.15,0.94
51-4194.00,"Tool Grinders, Filers, and Sharpeners",2.55,2.1,1.15,1.07,0.59,1.93,0.8,3.62,0.01,0.96,3.07,2.64,0.24,4.37,0.46,0.66,0.21,0.45,0.11,0,0.18,0.09,2.28,2.4,0.47,0,0.01,0.04,0.95,0.14,0.18,0.48,1.33
51-5111.00,Prepress Technicians and Workers,2.7,2.48,2.95,1.19,1.72,3.4,1.78,2.61,0,5.09,1.62,2.47,0.48,2.33,0.21,1.62,0,1.96,0.8,1.14,0.2,0.27,3.15,4.27,0.51,2.35,0.93,1.26,1.44,1.08,1.23,3.76,1.21
51-5112.00,Printing Press Operators,2.23,2.31,1.69,0.69,0.53,2.39,0.99,3.04,0.42,1.4,1.66,2.23,0.86,3.46,1.25,2.32,0.21,0.41,0.14,0.32,0.21,0.24,1.64,2.89,0.37,0.03,0.05,0.51,0.72,0.25,0.17,0.37,0.51
51-5113.00,Print Binding and Finishing Workers,2.62,2.18,1.69,0.83,1.51,2.7,1.63,3.55,0.05,1.95,1.59,2.14,0.82,3.79,1.14,1.54,0.39,1.73,0.67,0.7,0.51,0.54,3.16,2.95,0.52,0.64,0.6,0.71,2.02,1.28,0.47,1.13,1.15
51-6011.00,Laundry and Dry-Cleaning Workers,2.15,2.69,1.44,1.55,1.83,3.23,1.91,2.21,1.09,1.49,1.52,1.27,1.48,1.81,1.43,2.45,1.27,1.67,1.41,1.27,1.47,1.6,2.43,2.85,1.52,1.32,1.32,1.73,1.94,1.49,1.62,1.73,1.39
51-6021.00,"Pressers, Textile, Garment, and Related Materials",1.83,2.41,1.39,1.08,2.11,3.08,2.14,2.14,0.93,1.23,1.5,1.37,1.11,2.63,1.69,1.84,1.15,1.18,1.42,0.43,0.46,1.26,2.98,2.72,0.37,0.68,0.56,1.31,2.01,0.74,1.15,1.15,1.15
51-6031.00,Sewing Machine Operators,1.53,1.71,0.73,0.51,0.73,0.94,0.9,2.28,0.22,0.81,0.57,0.85,0.44,1.49,0.39,0.46,0.35,0.83,0.48,0.46,0.63,0.43,1.73,1.25,0.36,0.19,0.51,0.42,1.1,0.73,0.49,0.95,0.9
51-6041.00,Shoe and Leather Workers and Repairers,2.26,2.06,1.68,1.02,1.61,2.72,0.91,1.97,0.16,0.66,1.63,1.25,0.78,2.59,0.29,1.45,0.23,1.28,0.66,0.44,0.49,0.39,2.1,2.52,1.18,0.55,0.62,0.39,0.89,1.22,0.3,0.62,1.31
51-6042.00,Shoe Machine Operators and Tenders,1.8,1.77,1.29,1.07,1.08,1.85,1.36,3.33,0.7,1.1,1.46,2.39,1.49,3.14,1.31,2.39,1.3,1.46,1.18,0.73,1.47,1.26,3.9,2.69,0.95,1.12,1.17,1.01,2.44,1.51,1.33,1.32,1.01
51-6051.00,"Sewers, Hand",3.15,2.81,3.3,2.04,3.67,3.96,1.78,3.15,0,1.92,1.62,3.46,0.42,2.26,0.48,1.11,0.08,2.04,1.58,0.5,0.11,0.44,2.44,3,0.7,2.48,0.85,0.78,0.89,1.67,0.67,1.93,1.27
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",2.39,2.85,3.24,1.81,2.66,4.33,1.43,2.46,0.17,1.15,1.15,2.92,0.94,2.69,0.38,1.17,0.5,3.1,1.73,0.93,0.31,0.7,2.86,2.35,1.08,0.66,0,1.67,1.39,1.6,0.39,1.41,0.97
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,2.89,2.45,2.25,1.59,1.51,2.21,1.75,3.35,1.3,2.54,2.45,1.99,1.36,2.52,2.43,3.2,1.51,1.59,1.8,1.32,1.37,1.07,3.1,2.66,1.14,0.86,0.7,1.29,2.84,1.55,1.81,1.36,1.93
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",3,2.72,2.02,1.3,1.68,1.11,0.86,3.02,0.1,2.35,1.49,2.1,0.68,2.46,0.96,0.99,0.07,1.13,0.64,0.12,0.43,0.38,1.97,3.01,0.68,0.04,0.33,0.69,2.53,1.15,0.85,0.55,0.87
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",1.34,2.52,2.29,1.56,1.34,1.38,1.24,2.57,0.31,0.91,0.86,0.58,0.21,1.68,0.66,0.82,0.49,0.61,0.46,0.45,0.56,0.45,1.96,2.44,0.32,0.26,0.31,0.64,2.14,0.58,0.43,0.54,1.22
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.83,1.44,0.71,0.73,0.93,1,0.62,1.9,0.15,1.25,0.81,0.65,0.5,1.53,0.45,0.55,0.41,0.81,0.55,0.37,0.85,0.53,1.42,1.57,0.36,0.09,0.4,0.45,0.74,0.41,0.57,0.44,0.51
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2.27,2.07,0.9,0.47,0.9,1.62,1.22,3.24,0.37,2.39,1.62,1.1,0.51,4.16,1.02,1.33,0.49,0.2,0.18,0.25,0.5,0.45,3,2.58,0.27,0.25,0.46,0.2,1.52,0.58,0.6,0.93,1.47
51-6092.00,Fabric and Apparel Patternmakers,2.99,3.02,3.05,1.34,1.1,1.19,1.6,3.09,0,2.59,2.41,4.13,0.8,1.16,0.66,0.03,0,0.96,0.4,0.34,0.04,0.07,2.69,2.8,1.48,0.34,0,0.63,0.99,0.59,0.28,0.62,0.7
51-6093.00,Upholsterers,2.03,2.24,1.89,1.08,2.02,2.58,2.03,2.79,0.06,2.03,0.99,2.47,1.43,1.7,0.57,0.59,0.27,1.29,0.49,0.32,0.5,0.55,2.25,2.52,0.42,0.19,0.3,0.64,0.55,1.57,0.42,0.65,1.52
51-7011.00,Cabinetmakers and Bench Carpenters,3.24,2.13,1.35,0.9,1.26,2.58,1.17,3.74,0.01,1.81,2.74,3.54,2.35,3.66,0.83,1.6,0.52,1.33,0.74,0.74,0.64,0.82,2.19,2.57,0.7,0.23,0.3,0.72,2.12,0.64,0.44,0.74,0.79
51-7021.00,Furniture Finishers,0.44,0.82,0.08,0.06,0.17,0.99,0.08,1.34,0.01,0.16,0.75,0.61,1.51,1.87,0.26,1.55,0.12,0.32,0.09,0,0.09,0.07,1.71,1.3,0.37,0,0.89,0.37,1.67,0.15,0.06,0.15,0.44
51-7031.00,"Model Makers, Wood",2.88,2.56,2.1,0.59,1.81,1.61,0.87,4.32,0,2.21,4.52,5.15,4.12,3.98,1.27,1.35,0.05,1.17,0.4,0.56,0.35,0.14,3.61,2.57,0.61,0.76,0,0.35,2.46,0.53,0.28,1.81,0.73
51-7032.00,"Patternmakers, Wood",4.27,2.8,0.95,0.46,1.29,2.12,1.63,3.59,0,2.85,4.05,4.15,3.23,4.75,1.58,1.99,0,0.97,0.02,0.42,0.1,0.22,2.42,2.26,0.03,0.2,0.02,0,1.58,1.06,0.21,0.71,0.47
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",3.06,2.28,1.19,0.69,0.93,2.16,1.59,3.25,0.21,1.95,2.2,2.68,1.94,4.09,0.89,1.26,0.4,1.31,0.86,0.32,0.57,0.54,2.89,1.88,0.94,0.03,0.05,0.64,1.91,0.78,0.72,0.66,1.24
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",3.51,2.27,1.25,0.61,0.71,2.58,1.63,4.02,0.43,2.35,2.7,3.04,1.8,3.63,0.78,0.88,0.04,1.34,0.62,0.04,0.59,0.67,2.45,2.54,0.55,0.04,0.04,0.59,1.81,0.35,0.11,0.29,1.08
51-8011.00,Nuclear Power Reactor Operators,4,2.51,2.27,0.46,0.15,0.93,1.35,1.4,0,3.51,3.76,2.97,1.87,3.65,4.65,3.99,1.3,1.82,0.37,0.46,0.55,0.43,3.54,3.37,0,0.12,0.59,0.36,3.13,2.3,1.39,1.11,0.77
51-8012.00,Power Distributors and Dispatchers,3.59,3.56,3.27,1.32,0.5,5.15,1.83,2.94,0,3.32,3.07,2.5,2.18,3.94,3,2.42,0.22,1.84,0.84,2.47,0.21,0.82,3.18,3.28,0.06,0,0.59,0.07,4.33,2.27,2.9,2.47,1.79
51-8013.00,Power Plant Operators,3.45,2.64,2.06,1.29,0.88,1.76,1.57,1.66,0,3.47,3.43,2.59,2.5,4.38,3.61,3.73,2.24,1.75,0.28,0.37,1.68,0.33,3.08,3.13,0.03,0,0.17,0.56,3.25,1.82,1.63,2.1,1.29
51-8021.00,Stationary Engineers and Boiler Operators,3.35,3.02,2.96,1.07,1.11,2.82,2.01,2.26,0.67,3.21,3.57,3.39,3.69,5.43,3.4,3.75,1.1,2.17,1,1.18,1.28,1.18,3.37,2.99,0.55,0.35,0.84,0.69,3.72,2.53,1.78,1.72,1.14
51-8031.00,Water and Wastewater Treatment Plant and System Operators,4.35,2.93,2.59,1.33,0.2,4.06,2.59,3.52,0.5,4.06,4.22,3.56,4.06,4.87,4.42,4.06,3.75,3.03,0.74,2.85,0.83,0.92,4.47,3.64,1.05,0.05,0.5,1.15,4.08,3.27,1.73,2.56,2.77
51-8091.00,Chemical Plant and System Operators,3.59,2.84,1.87,1.2,1.58,1.93,1.77,4.96,0.37,3.87,3.2,2.76,2.15,4.6,2.88,4.09,2.38,2.9,1.82,1.74,1.06,1.14,3.24,2.67,0.49,0.11,1.04,1.37,3.37,2.82,1.77,2.15,2.37
51-8092.00,Gas Plant Operators,3.6,2.42,2.61,0.65,0.41,2.72,0.94,2.86,0,3.64,3.59,2.37,3.15,5.51,3.54,3.36,0.74,1.8,1.09,1.47,1.04,0.52,3.51,3.13,0.08,0,0.21,0.77,3.95,2.08,1.96,1.39,2.13
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",3.19,2.19,2.04,0.98,0.63,1.85,1.62,2.47,0.01,2.86,2.93,1.51,1.28,4.26,2.15,2.84,0.93,0.84,0.04,1.14,0.42,0.46,3.51,2.18,0.4,0.07,0.4,0.38,2.92,1.61,1.49,1.96,1.88
51-8099.03,Biomass Plant Technicians,3.36,2.86,2.1,0.93,1.09,1.83,1.69,3.62,0.1,3.34,3.26,3.05,2.72,4.86,3.29,2.97,1.48,2.02,0.97,1.19,1.34,0.96,3.13,2.68,0.74,0.2,0.34,0.59,2.99,1.87,1.46,1.56,1.57
51-9011.00,Chemical Equipment Operators and Tenders,3.05,2.16,1.44,0.2,1.2,2.1,1.18,2.74,0.06,3.01,2.13,0.72,0.18,3.33,1.52,3.37,0.32,0.75,0.02,0.11,0.42,0.1,3.06,3.53,0.2,0,0.06,0.2,2.83,1.4,0.45,1.46,1.63
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",2.96,2.41,2.17,0.86,0.85,2.34,1.29,3.89,2.04,2.82,2.19,1.3,0.83,3.73,1.89,3.58,0.89,1.56,0.4,0.86,0.69,0.86,3.26,2.95,0.27,0.16,0.27,0.55,3.07,1.33,0.82,0.67,1.64
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",3.44,3.04,2.91,2.09,1.89,2.7,1.87,3.62,1.08,2.52,3.13,2.74,2.04,4.53,2.26,3.1,1.69,1.71,1.59,1.44,1.9,1.7,3.63,2.53,1.49,0.68,0.82,1.36,2.17,2.01,1.01,1.2,1.7
51-9022.00,"Grinding and Polishing Workers, Hand",1.86,1.85,1.4,1.64,0.9,1.89,1.42,2.48,0.4,1.84,0.96,2.23,1.35,2.06,0.64,1.51,1.34,1.16,0.97,0,0.47,0.78,2.76,2.57,1.26,0.31,0,0.76,1.39,0.4,1.21,0.55,2.06
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",3.49,2.89,2.24,0.88,1.34,2.63,1.79,4,0.8,2.49,2,1.77,1.53,3.47,2.41,3.61,0.57,1.77,0.74,0.52,1.39,0.61,3.41,2.56,0.46,0.15,0.42,0.88,2.57,0.81,1.36,1.18,1.91
51-9031.00,"Cutters and Trimmers, Hand",2.87,2.78,1.88,1.64,2.03,2.19,2.1,3.3,1.92,1.25,2.74,2.59,1.77,2.6,2.68,2.21,0.79,1.65,0.65,0.99,0.99,1.02,3.56,1.4,0.66,1.56,0.02,0.79,1.28,1.72,0.83,1.77,2.65
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",2.69,1.07,1.29,0.38,0.69,1.16,0.82,3.07,0.63,2.11,1.26,1.06,0.83,2.28,1.63,1.92,0.01,0.6,0.25,0.14,0.51,0.43,2.6,2.36,0.11,0.07,0,0.47,2.13,0.67,0.38,1.19,1.11
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",2.26,2.81,1.85,0.46,0.63,1.62,2.02,3.46,0,1.86,2.21,1.23,1.15,3.06,0.52,0.92,0,1.29,0.37,0.12,1.33,0.77,2.66,2.4,0.12,0.02,0.29,0.35,2.04,0.43,0.59,0.64,1
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",3.37,3.02,1.25,1.24,1.39,1.16,1.56,4.86,0.03,2.26,3.84,2.06,0.98,4.52,2.41,2.3,0.03,0.57,0.01,0.01,0.76,0.02,4.19,2.42,0.09,0,0,0.54,3.89,1.67,0.77,1.03,1.8
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",3.29,1.71,2.19,0.53,0.83,2.32,0.92,3.41,0.07,2.69,1.79,2.19,0.47,2.24,1.23,1.65,0.41,0.82,0.39,0.54,0.16,0.3,2.7,2.92,0.44,0.08,0.23,0.36,1.7,0.78,0.42,0.93,1.01
51-9071.01,Jewelers,3.29,3,2.61,2.26,3.68,4.29,2.08,3.79,0.22,2.33,3.26,3.71,1.43,3.54,1.92,3.38,0.29,1.79,0.71,0.62,0.42,0.38,2.17,2.33,0.5,2.62,1.04,0.92,1.83,2.08,0.58,1.54,2.12
51-9071.06,Gem and Diamond Workers,3.21,3.12,2.63,1.97,3.13,3.1,1.65,3.72,0,2.44,1.47,2.12,0.29,1.84,0.66,1.37,0,1.49,0.65,1.63,0.07,0.6,2.22,3.32,0.67,0.11,0.23,0.2,1.24,1.28,2.08,1.79,1.54
51-9071.07,Precious Metal Workers,2.9,2.34,1.73,1.45,2.61,2.96,1.66,4.07,0.14,1.28,2.81,3.13,1.75,3.98,2.38,3.04,0.09,0.6,0.66,0.72,0.04,0.45,2.49,3.03,1.24,2.25,0.69,0.49,2.15,1.37,0.91,1.26,1.83
51-9081.00,Dental Laboratory Technicians,1.85,3.17,2,2.02,2.74,3.4,2.37,3.68,0.13,1.98,2.7,3.93,1.13,3.42,2.56,3.25,1.29,1.83,0.4,0.4,4.14,0.63,4.22,3.14,0.69,1.26,0.61,1.06,1.69,1.3,0.66,1.19,1.8
51-9082.00,Medical Appliance Technicians,3.07,2.75,2.76,1.42,2.3,5.46,2.25,5.04,0.01,3.08,3.94,4.26,0.94,4.76,2.2,2.18,1.72,3.51,1.13,1.21,3.19,2.96,4.28,2.96,0.63,0.42,0.39,0.57,2.54,1.46,1.88,1.79,1.06
51-9083.00,Ophthalmic Laboratory Technicians,3.22,3.09,2.68,1.25,2.33,3.33,2.03,2.01,0.04,3.57,1.6,1.37,0.18,2.25,1.18,2.49,0.36,1.09,0.01,0,0.57,0,2.89,1.56,0.12,0,0.11,0.15,1.34,1.53,0.12,0.17,0.37
51-9111.00,Packaging and Filling Machine Operators and Tenders,2.54,1.52,1.24,0.72,0.53,1.94,1.26,2.87,0.85,1.41,0.66,0.52,0.45,2.7,0.33,1.09,0,0.51,0.06,0,0.62,0.17,1.83,2.31,0.53,0,0,0.36,1.39,0.8,0.4,0.43,0.92
51-9121.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",2.34,2.13,0.98,0.61,0.82,2.57,1.5,3.19,0.39,1.35,1.04,0.95,0.59,3.02,1.99,2.25,0.46,0.35,0.33,0.37,0.49,0.61,2.15,2.35,0.97,0.22,0.25,0.14,2.26,0.61,0.96,0.87,0.95
51-9122.00,"Painters, Transportation Equipment",2.02,1.76,0.38,0.25,0.47,1.84,1.33,2.9,0,1.34,1.17,1.78,0.54,3.09,1.35,3.23,0.15,0.16,0.07,0.06,0.32,0.38,1.79,1.11,0.36,0.2,0.06,0,1.64,0.19,0.44,0.07,1.4
51-9123.00,"Painting, Coating, and Decorating Workers",1.67,2.76,2.26,1.47,2.69,2.46,0.27,3.71,0.15,2.05,1.55,3.02,0.06,2.28,0.4,1.45,0.29,1.17,1.2,0.02,0.06,0.01,1.8,2.16,0.04,3.02,0.02,0.28,1.87,1.68,0.5,1.47,2.3
51-9141.00,Semiconductor Processors,2.89,2.44,1.2,0.33,0.24,2.48,0.71,3.7,0.13,3.77,2.22,0.76,0.5,1.73,0.9,3.09,0.12,0.65,0.43,0.16,0.62,0.62,3.37,3.88,0.39,0.1,0.04,1.24,2.29,0.46,0.77,1.81,0.49
51-9151.00,Photographic Process Workers and Processing Machine Operators,2.47,3.01,1.85,0.96,2.64,3.8,1.31,3.32,0.22,3.25,1.3,1.22,0.39,2.73,0.93,3.22,0.06,1.12,0.34,0.38,0.34,0.29,3.06,2.63,0.23,2.02,0.22,0.3,1.25,1,0.83,1.93,0.61
51-9191.00,Adhesive Bonding Machine Operators and Tenders,1.99,2.54,0.79,0.12,0.1,1.7,0.43,2.83,0,1.29,0.98,1.1,0.07,2.46,1.03,1.48,0.43,0.98,0.55,0.24,0.2,0.51,2,2.27,0.54,0.04,0.06,0.53,1.16,0.76,0.22,0.82,1.07
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",1.26,2,1.81,1.17,0.67,2.05,1.62,2.41,3.02,1.2,1.98,0.82,0.94,2.16,0.61,2.58,0.94,1.89,1.62,0.61,1.39,1.37,2.39,2.06,0.87,0.14,0.14,1.95,2.09,1.43,0.9,0.63,1.14
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,2.81,1.29,1.74,0.49,0.65,2.31,1.1,3.12,2.59,2.86,3.06,3.04,3.19,5.05,2.9,3.64,1.2,0.92,0.41,0.48,0.82,0.71,3.03,2.51,0.37,0.02,0.45,0.76,3.29,1.37,1.06,1.17,1.44
51-9194.00,Etchers and Engravers,3.69,3.89,4.15,2.73,2.68,4.21,1.41,4.29,0.06,4.46,2.12,3.51,0.92,3.44,1.3,2.3,0,0.95,0.37,0.13,0.12,0.17,3.59,4.17,0.54,0.74,0.32,0.67,2.23,2.37,1.47,1.26,2.59
51-9195.03,"Stone Cutters and Carvers, Manufacturing",3.46,2.62,1.29,0.88,1.75,2.33,1.64,3.54,0.16,1.56,2.67,4.42,2.79,3.42,1.39,1.38,0.32,1.46,0.72,0.64,0.28,0.48,2.71,2.5,0.92,3.12,1.08,0.84,1.5,1.29,0.12,0.44,1.6
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",3.27,2.89,2.47,1.42,1.92,3.53,2.55,4.54,0,2.61,2.57,3.08,0.58,4.66,2.31,2.74,0.16,2.57,0.9,0.3,0.17,0.33,3.36,3.58,0.33,1.4,0.48,0.44,2.4,0.95,0.35,0.94,1
51-9195.05,"Potters, Manufacturing",3.05,3.27,2.48,2.14,3.72,3.3,1.36,4.08,0.57,2.76,2.84,3.6,2.11,3.73,2.24,3.86,0.54,1.26,1.44,1.17,0.16,0.45,2.46,2.96,0.69,4.87,2.23,1.19,1.68,1.86,0.93,2.54,2.45
51-9195.07,Molding and Casting Workers,2.3,1.56,0.41,0.46,0.36,0.47,0.57,3.33,0.02,1.09,2.44,2,1.61,2.97,1.54,1.83,0.02,0.8,0.03,0.15,0.78,0.58,1.86,1.74,0.25,0.01,0.04,0.05,1.43,0.79,0.17,0.82,1.03
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",2.37,1.98,1.44,0.45,0.67,2.78,0.79,3.89,0.01,2.37,2.56,1.55,0.68,3.89,0.97,1.06,0.02,1.12,1.01,0.18,0.3,0.11,3.02,2.84,0.14,0.33,0,0.17,2.08,0.62,0.53,1.28,1.21
51-9197.00,Tire Builders,2.75,3.29,0.81,0.41,0.79,2.58,1.11,4.24,0.16,2.08,1.85,0.83,1.74,2.3,1.8,2.06,0.11,1.48,0.91,0.16,0.26,0.11,3.08,2.47,0.15,0.21,0.14,0.14,3.56,0.21,1.08,0.39,0.58
51-9198.00,Helpers--Production Workers,1.76,1.63,1.02,0.39,0.25,0.9,0.5,1.82,0.56,0.74,1.05,1.29,0.73,1.6,0.77,1.08,0.4,0.84,0.57,0.02,0.16,0.18,1.7,2.53,0.3,0.01,0.06,0.23,2.08,0.56,0.25,0.71,0.43
51-9199.01,Recycling and Reclamation Workers,2.34,3.1,2.6,1.31,3.04,3.53,2.69,4.75,0.63,2.19,2.76,1.23,1.89,3.99,2.04,1.61,0.87,2.31,0.56,1.1,1.04,0.9,3.85,3.66,0.66,0.59,0.64,0.61,3.57,1.84,1.74,1.36,2.17
53-1011.00,Aircraft Cargo Handling Supervisors,2.92,3.86,2.85,1.28,1.26,4.71,3.29,2.81,0.02,2.92,1.61,0.76,0.64,2.56,1.04,0.92,0.38,3.41,0.81,2.75,0.48,2.18,4.17,3.65,1.33,0,0.04,1.52,4.65,2.42,1.81,2.34,5.33
53-1021.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",3.03,4.06,3.25,1.91,2.16,4.27,3.29,4.18,1.41,2.68,1.34,1.2,1.54,2.16,0.89,0.78,0.54,2.96,1.12,1.21,0.23,1.33,3.84,3.76,0.32,0.23,0.14,1.31,3.23,2.15,1.08,1.69,3.64
53-1031.00,First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,3.78,4.4,3.64,2.98,2.38,5.37,4.15,4.6,0.33,3.57,1.91,0.98,0.63,2.58,0.79,1.42,0.77,3.77,1.05,2.13,1.04,1.57,3.89,3.08,0.38,0,0.29,0.63,3.97,2.98,1.42,1.73,4.34
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",4.38,3.29,2.87,1.68,1.44,4.04,2.34,1.26,0.84,4.48,2.78,1.99,1.25,3.82,3.77,2.61,1.51,4.47,2.06,4.78,1.48,1.52,2.86,3.74,1.45,0.84,1.28,1.49,3.97,2.95,3.17,2.53,6.2
53-2012.00,Commercial Pilots,3.79,2.41,2.42,1.98,1.83,4.84,2.2,1.11,0.9,2.83,2.84,1.68,1.11,4.56,3.23,2.22,1.92,3.58,1.16,4.47,1.37,0.6,3.42,3.79,1.37,0.07,1.34,1.04,3.09,2.62,2.66,1.7,5.44
53-2021.00,Air Traffic Controllers,2.82,1.86,2,0.67,0.77,4.42,2.48,0.95,0.08,3.72,1.84,0.59,0.17,1.14,2.61,0.58,0.1,2.97,1.62,3.66,0.6,0.75,4.24,3.14,0.39,0.21,0.5,0.69,3.52,2.84,2.65,2.42,5.75
53-2022.00,Airfield Operations Specialists,3.52,3.26,3.84,0.89,1.24,4.98,2.43,1.84,0.69,4.14,1.44,1.51,1.59,2.32,2.7,2.14,0.97,3.18,0.89,3.09,0.9,0.79,4.03,3.54,1.18,0.22,0.86,1,3.41,2.76,2.7,2.41,3.7
53-2031.00,Flight Attendants,2.06,2.12,1.05,1.07,2.53,6.17,2.2,1.58,2.11,2.04,0.72,0.85,0,1.39,0.64,1.71,0.63,4.65,2.88,3.5,2.19,2,2.4,3.29,2.42,0.47,1.14,2.55,3.61,1.84,0.77,2.39,3.58
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2.01,1.72,1.32,0.56,1.05,4.76,1.08,1.53,0.59,1.54,1.68,1.14,1.01,2.14,1.28,1.46,1.13,4.05,0.75,1.59,2.58,1.96,2.22,3.04,0.66,0.03,0.53,1.27,2.92,2.36,2.02,1.59,3.54
53-3021.00,"Bus Drivers, Transit and Intercity",1.43,2.21,0.63,0.62,0.93,4.27,1.73,1.56,0.07,1.47,0.84,0.43,0.26,1.93,1.18,0.9,0.06,3.16,1.79,2.46,1.15,1.31,2.4,3.39,1.28,0.26,0.68,1.88,3.75,2.42,2.05,2.44,4.5
53-3022.00,"Bus Drivers, School or Special Client",0.66,1.81,1.38,0.02,0.01,3.59,1.15,0.04,0.03,0.74,0.08,0.05,0.06,1.42,0.2,0.42,0.36,2.58,1.48,0.51,1.21,1.75,2.02,2.29,0.94,0.11,0.02,0.66,3.52,1.81,1.29,1.6,4.29
53-3031.00,Driver/Sales Workers,2.31,1.17,0.43,0.58,2.07,3.23,0.74,1.24,1.29,1.44,0.23,0.46,0.18,0.44,0.5,0.91,0,1.23,0.5,0.92,0.08,0.12,1.57,1.85,0.21,0.03,0.16,0.44,1.67,1.23,0.54,1.31,3.09
