Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2.91,2.98,2.49,3.56,1.46,2.11,2.21,2.48,1.6,2.71,2.21,2.47,1.38,1.29,2.42,3.42,5.85,3.93,1.64,1.75,1.34,3.25,1.74,2,2.05,2.91,0.9,3.71,1.16,0.84,1.51,0.04,1.84,1.76,1.97,1.74,2.3,1.35,1.67,0.8,0.94
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.76,3.81,3.2,3.64,2.96,3.5,3.64,3.02,3.39,3.78,4.44,4.53,4.12,3.79,4.5,3.79,5.35,5.73,2.44,2.71,3.35,5.04,3.25,2.25,2.85,4,1.7,4.09,2.23,1.79,1.75,0.35,3.61,3.57,3.08,3.3,3.06,3.4,1.57,2.24,3.37
51-4111.00,Tool and Die Makers,3.11,3.92,3.43,4.04,3,4.01,4.52,3.71,3.97,4.75,5.05,4.74,3.57,3.15,4.32,4.3,5.33,6.22,2.76,3.52,4.58,4.91,3.26,3.3,3.47,4.28,1.62,3.95,2.49,1.38,2.36,1,2.72,2.18,3.11,2.57,3.06,2.76,1.48,0.98,2.11
51-4121.06,"Welders, Cutters, and Welder Fitters",2.4,3.85,2.76,2.8,2.67,3.24,3.02,2.53,2.57,3.38,3.76,3.62,2.3,2.81,3.7,4.8,6.13,5.58,3.62,1.49,3.04,3.76,2.56,2.46,2.57,3.83,2.4,3.58,3.33,2.55,2.44,2.47,3.3,2.91,3.56,3.29,3.21,3.4,1.86,1.04,2.48
51-4121.07,Solderers and Brazers,2.97,4.28,4.26,4.25,3.23,4.01,3.4,3.55,2.83,3.2,3.1,4.4,2.43,3.39,3.45,3.46,5.03,3.37,1.53,2.28,2.69,2.71,4.02,2.87,3.1,3.44,1.49,3.24,2.64,1.39,2.52,1.49,3.08,2.56,3.08,2.13,2.61,1.92,1.61,1.4,2.21
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",2.51,3.59,2.96,3.15,2.01,2.21,2.53,2.31,1.97,2.96,2.24,2.98,1.87,1.57,2.31,2.96,4.42,3.18,1.43,1.82,0.98,3.07,1.96,2.29,1.93,2.83,1.36,3.08,1.28,1.44,1.66,0.98,1.88,1.39,1.97,1.67,2.07,1.37,1.1,0.63,1.24
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.61,3.59,3.22,3.38,2.51,3.14,3.72,3.19,2.96,2.8,1.75,2.83,2.26,2.91,3.03,4.11,5.18,4.42,2.91,2.02,1.69,3.06,2.77,2.68,2.45,3.28,2.07,3.39,2.53,1.56,2.73,0.6,3.02,2.5,3.01,2.18,2.56,2.6,1.89,1.03,2.63
51-4192.00,"Layout Workers, Metal and Plastic",3.07,4.39,3.92,3.81,2.97,3.64,3.88,3.32,3,3.99,3.54,4.1,2.45,2.53,3.91,5.13,6.54,5.08,2.99,1.85,3.84,3.88,2.46,2.58,2.98,4,1.38,2.6,2.92,1.1,2.31,1.33,3.37,2.5,3.92,2.91,3.32,3.18,1.07,0.65,1.66
51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",2.44,3.45,2.51,3.43,2.18,2.15,2.74,2.3,1.89,2.47,1.42,2.01,1.34,1.2,2.64,4.83,5.37,3.42,1.5,0.74,1.45,2.98,2,3.43,2.12,3.91,0.93,3.72,1.88,0.74,1.67,0.06,2.32,2.17,2.76,1.82,2.85,1.06,1.35,0.39,0.83
51-4194.00,"Tool Grinders, Filers, and Sharpeners",2.97,3.2,3.67,3.4,3.32,4.29,4.28,3.65,4.23,4.59,4.22,4.29,3.23,2.82,3.3,3.17,5.11,5.56,3.03,2.26,3.91,4.25,3.56,2.95,3.21,4.13,1.96,4.5,3.23,2.65,3.24,2.22,2.4,2.32,3.6,3.07,3.2,2.94,2.51,1.72,2.6
51-5111.00,Prepress Technicians and Workers,3.65,3.86,3.31,3.07,2.53,2.72,3.66,2.98,3.01,3.9,3.55,4.39,2.09,2.88,4.46,2.18,3.46,3.46,0.48,2.93,2.74,2.4,2.55,2.4,2.21,3.79,2.29,3.48,1.92,0.62,1.69,1.91,2.65,1.69,2.46,1.76,2.42,2.63,1.67,0.5,1.68
51-5112.00,Printing Press Operators,3.27,4.07,3.93,3.81,3.48,3.57,3.4,2.25,2.85,3.83,3.25,3.88,2.18,2.47,3.45,4.04,5.1,5.04,2.04,2.15,1.42,4.15,2.8,3.09,1.7,3.46,0.97,3.14,2.14,0.59,1.66,1.07,1.31,2.03,2.02,0.78,1.62,2.17,0.92,0.25,2.07
51-5113.00,Print Binding and Finishing Workers,3.17,3.44,3.17,3.28,2.86,3.12,2.48,2.11,1.77,3.21,2.61,2.88,1.57,2.46,3.44,3.7,5.07,4.07,1.57,1.44,1.24,3,2.08,2.23,2.03,3.23,2.03,3.67,1.57,1.26,2.28,1.29,2.65,1.85,2.34,2.18,2.25,1.77,1.43,0.81,2.04
51-6011.00,Laundry and Dry-Cleaning Workers,2.99,3.05,2.14,2.51,2.52,2.35,1.58,1.99,1,2.57,1.24,2.49,0.61,1.46,2.93,3.18,3.39,3.21,1.21,0.78,0.62,1.8,1.49,1.35,0.56,2.81,1.06,3.08,2.25,0.49,2.9,1.9,1.76,1,2.6,0.98,1.45,0.72,0.74,0.44,0.89
51-6021.00,"Pressers, Textile, Garment, and Related Materials",2.94,2.55,2.28,3.13,2.55,3.21,2.34,2.28,1.81,2.93,2,1.87,1.43,1.32,2.16,1.59,3.6,5.14,0.95,1.76,0.64,1.94,1.61,1.6,1.69,1.82,1.06,2.25,0.88,1.51,1.11,1.51,1.22,1.28,1.28,1.15,0.76,0.95,0.79,0.46,0.35
51-6031.00,Sewing Machine Operators,2.89,2.24,2.62,2.52,2.25,2.09,1.8,1.9,1.47,2.59,2.09,2.51,1.6,1.55,2.67,3.01,3.82,3.81,0.91,1.34,1.74,2.16,1.42,1.16,1.62,2.58,0.86,2.56,1.95,1.32,1.01,0.88,1.83,1.5,1.75,1.56,1.93,1.9,0.88,0.76,1.26
51-6041.00,Shoe and Leather Workers and Repairers,2.48,2.53,2.2,2.05,1.73,1.96,1.57,1.46,1.11,2.02,1.92,2.01,1.57,1.38,2.66,2.91,4.19,2.48,0.17,0.68,1.11,1.82,0.97,0.79,1.03,2.45,1.88,2.86,1.35,1.7,1.74,1.61,1.16,1.32,1.62,1.18,1.47,1.7,1.23,1.1,1.71
51-6042.00,Shoe Machine Operators and Tenders,3.38,3.18,3.37,3.55,3.2,3.11,3.17,2.57,2.24,3.11,3.23,3.26,2.37,1.07,2.63,3.61,5.62,5.03,1.33,1.22,1.43,3.46,1.07,1.89,2.11,3.09,0.82,4.02,2.14,1.41,1.21,1.73,2.4,2.27,1.56,1.15,1.57,1.21,0.93,0.89,1.65
51-6051.00,"Sewers, Hand",4.07,3.37,3.52,3.26,3.22,3.85,2.48,2.41,2.52,4.04,4.81,3.96,2.33,3.52,4.56,1.81,4.48,3.85,0.48,1.67,2.85,2.7,1.78,2.96,2.12,1.96,3.04,3.81,1.48,3.11,3.07,3.81,2.04,1.33,2.7,2.3,2.74,2.56,3.07,1.15,3.81
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",3.2,3.1,3.19,2.62,2.26,3.04,2.04,2.56,1.71,4.08,3.55,2.66,1.15,2.99,4.85,2.69,3.23,4.77,1.16,0.39,2.92,3.92,0.68,1.96,3.28,3.14,2.66,3.7,2.97,3.06,2.3,3.48,2.47,1.68,2.58,1.99,2.57,1.87,1.82,1.45,2.62
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,3.81,4.44,3.79,3.79,2.86,3.26,4.01,3.59,2.6,3.67,3.63,3.57,2.84,2.37,3.67,3.81,4.82,4.11,1.65,2,1.61,2.71,2.05,2.93,2.41,3.96,1.23,3.4,2.53,1.28,2.26,1.21,2.21,2.5,2.7,2.15,1.74,1.3,1.31,0.67,2.3
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",3.44,4.67,4.51,4.12,2.96,4.25,4.06,3.37,3.22,4.66,3.38,3.79,2.68,3.97,4.09,5.31,5.96,5.95,2.82,2.22,3.42,4.51,3.43,3.17,3.22,4.76,2.7,3.52,3.45,1.08,3.13,1.68,3.82,2.57,3.25,2.86,3.23,2.84,3.03,1.72,2.15
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",2.44,3.44,3.36,3.56,2.09,2.67,2.68,1.75,1.47,1.65,1.52,3.61,1.09,1.16,1.99,3.66,5.33,4.86,1.44,0.94,0.65,2.95,1.87,1.79,1.19,3.51,0.61,2.5,1.43,0.48,1.29,0.7,1.14,1.15,2.06,1.35,1.68,1.24,1.12,0.67,0.72
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",3.49,3.83,3.32,3.98,3.5,3.89,3.35,3.26,3.28,4.03,2.72,3.2,2.11,2.91,3.01,4.47,5.2,5.15,1.64,1.66,1.81,2.02,2.52,3.63,2.75,3.82,1.6,3.42,2.16,1.53,2.95,1.64,3.39,3.01,3.16,3.3,2.72,2.53,2.35,1.9,1.86
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",3.64,5.37,5.01,4.57,3.47,4.71,4.21,4.49,3.68,5.42,2.46,3.67,2.2,3.67,4.29,5.36,5.88,5.08,3.37,2.83,1.48,4.49,3.45,3.31,2.42,4.84,1.56,3.49,3.04,1.31,2.15,1.55,2.95,2.63,3.73,2.62,2.56,1.63,2.76,1.54,2.51
51-6092.00,Fabric and Apparel Patternmakers,4.38,4.49,4.28,3.58,3.33,3.6,4.23,3.39,3.71,4.26,5.04,4.28,3.77,4.3,5.16,2.54,3.78,2.88,1.96,4.35,4.31,2.49,2.33,3.97,3.61,4.77,3.52,4.02,3.43,2.25,3.11,1.24,3.39,2.87,3.55,3.44,3.06,3.43,2.88,1.56,2.78
51-6093.00,Upholsterers,2.82,3.57,3.6,3.49,2.54,3.52,2.75,3.78,2.63,3.91,3.87,4,2.45,2.53,3.74,4.5,5.4,3.82,2.56,1.77,1.78,2.06,1.9,2.11,2.94,4.2,2.71,3.97,2.45,2.68,1.82,0.9,2.47,2.94,2.72,1.29,2.86,1.65,1.42,1.06,1.12
51-7011.00,Cabinetmakers and Bench Carpenters,2.71,4.24,3.57,3.55,2.03,3.67,2.2,2.42,2.45,2.81,2.45,2.59,0.87,1.32,3.29,3.81,6.42,5.47,2.24,1.2,3.05,3.65,2.2,1.7,1.31,1.94,0.89,2.85,1.46,1.06,1.8,1.06,3.39,1.25,1.85,2.08,1.77,1.06,0.81,0.56,1.38
51-7021.00,Furniture Finishers,3.32,4.92,3.84,4.24,3.14,3.35,1.74,0.98,1.05,2.54,1.1,2.96,0.97,2.85,3.65,4.22,5.98,4.57,2.99,1.25,0.59,3.25,0.62,1.97,2.09,1.25,1.68,3.65,1.31,1.83,0.59,3.46,3.03,1.95,2.78,2.68,3.04,2.24,0.38,0.28,3.52
51-7031.00,"Model Makers, Wood",3.8,4.63,4.65,4.11,4.05,4.44,4.13,3.6,3.55,4.62,5.04,4.32,3.67,4.17,4.42,4.57,5.92,4.68,2.02,2.55,3.63,3.13,1.24,1.56,2.73,2.79,2.77,3.43,1.7,2.59,1.77,1.69,2.28,2.02,2.88,1.97,2.36,1.68,1.91,0.49,1.6
51-7032.00,"Patternmakers, Wood",2.76,2.65,2.64,2.88,2.34,2.42,3.11,1.87,2.59,3.2,3.5,3.31,1.95,1.9,3.21,3.34,5.45,5.31,1.84,2.33,3.69,3.26,1.41,2.1,2.03,2.88,1.52,3.82,2.42,0.6,0.68,0.02,2.39,0.79,2.16,1.58,2.44,1.95,0.73,0.08,1.03
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",2.71,3.89,3.37,3.81,3.04,3.58,2.91,2.58,2.16,3.25,2.74,3.13,2.14,2.4,3.29,4.47,5.61,4.98,2.91,2.09,1.64,3.45,1.98,1.99,2.01,3.14,1.43,3.55,2.49,1.31,1.87,0.49,2.17,1.97,2.41,1.82,2.4,1.73,1.49,0.82,1.64
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",2.93,3.34,2.76,3.15,2.21,2.91,2.86,2.6,2.39,2.94,2.76,2.64,1.58,0.76,2.51,3.31,5.01,4.24,1.79,1.57,1.12,3.34,1.25,1.12,1.61,3.31,0.59,3.17,2.34,0.39,0.87,0.8,1.94,1.59,2.3,0.98,1.67,1.58,0.63,0.26,1.41
51-8011.00,Nuclear Power Reactor Operators,4.94,6.21,5.57,5.53,3.24,3.47,5.11,4.93,4.97,4.71,2.78,5.08,1.94,3.75,4.33,2.72,3.23,6.43,1.74,3.33,1.13,2.05,2.27,4.75,3.23,4.99,2.69,4.11,1.77,1.25,2.54,0.79,3.98,3.05,4.08,3.27,4.32,2.63,3.03,0.89,2.06
51-8012.00,Power Distributors and Dispatchers,4.24,5.31,4.93,4.25,4.36,4.68,4.82,5.16,5.42,5.81,3.78,4.69,3.04,3.47,4.28,1.35,1.56,2.49,1.29,4.95,2.02,1.39,2.15,4.98,3.86,5.48,3.2,4.59,2.51,1.85,3.69,2.17,4.79,4.31,3.79,4.32,3.52,4.41,3.7,1.67,2.79
51-8013.00,Power Plant Operators,4.35,5.62,5.36,5.11,3.42,3.79,4.21,4.71,4.34,5,3.5,4.91,2.44,2.63,3.47,4.99,5.64,5.98,4.41,3.07,2.5,4.6,3.3,4.02,3.14,4.35,2.14,4.82,2.51,1.11,2.98,0.8,3.68,1.8,3.72,1.61,2.1,2.39,1.33,0.1,1.47
51-8021.00,Stationary Engineers and Boiler Operators,3.03,5.12,4.03,4.28,3.01,3.54,3.69,3.7,2.64,3.94,3.24,3.83,2.57,3.68,3.94,4.71,4.82,4.48,2.8,2.45,2.18,4.91,3.67,3,2.4,3.79,2.59,3.31,2.22,1.35,2.59,2,3.64,2.31,3.08,2.58,2.76,3.19,2.6,1.2,3.15
51-8031.00,Water and Wastewater Treatment Plant and System Operators,4.06,5.04,5.49,4.29,3.25,3.01,4.58,4.77,4.29,4.33,3.51,4.66,2.8,3.6,4.73,4.37,4.4,4.23,3.47,3.03,2.67,4.21,3.47,4.05,2.85,4.9,3.75,4.35,3.82,1.64,3.95,3.45,4.39,3.28,3.54,3.74,3.43,3.59,2.87,2.97,4.14
51-8091.00,Chemical Plant and System Operators,3.87,5.07,4.37,4.54,2.97,3.69,4.08,3.67,3.69,4.35,3.1,4.6,2.49,2.45,4.01,5.18,5.06,5.16,3.09,2.86,1.11,2.81,2.62,3.65,2.59,4.27,1.48,4.38,3,1.33,2.9,0.71,2.81,2.73,3.26,2.32,2.68,2.2,1.52,0.8,2.11
51-8092.00,Gas Plant Operators,2.8,3.93,2.91,4.15,2.26,2.55,3.36,3.16,2.74,4.45,3.31,4.24,1.83,2.9,3.34,3.76,3.17,4.69,3.14,2.92,2.05,4.27,2.45,3.95,3.05,4.23,2.3,3.97,2.8,1.56,2.67,2.35,3.1,2.71,2.89,1.91,2.55,1.73,1.92,1.2,1.88
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",3.54,5.85,4.89,4.81,3.43,4.14,4.62,4.2,4.02,5.11,3.73,4.59,2.62,3.19,3.9,3.4,3.82,5.28,3.13,4.17,1.96,3.43,2.6,3.99,3.34,4.69,1.96,4.13,2.68,1.25,3.71,1.23,3.45,3.21,4.41,3.01,3.39,2.79,1.68,1.64,3.74
51-8099.03,Biomass Plant Technicians,3.98,4.78,4.26,4.74,3.42,3.51,3.91,3.88,3.66,4.39,3.71,4.23,2.9,2.93,3.8,4.12,4.53,5.04,3.78,3.4,2.35,4.29,3.26,3.6,3.08,3.67,2.45,4.06,2.97,1.59,2.83,1.65,2.94,2.69,3.28,2.76,3.4,2.84,2.36,0.95,3.2
51-9011.00,Chemical Equipment Operators and Tenders,3.52,4.71,4.03,4.53,3.61,3.67,4.8,4.92,4.25,4.62,2.91,4.72,2.24,3.08,4.53,6.02,5.54,6.04,4.27,4.2,2.27,3.48,1.99,4.8,3.23,4.96,2.83,4.08,3.46,1.6,2.97,0.75,3.46,2.85,4.24,3.52,3.49,2.92,2.86,0.9,3.23
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",3.43,4.54,4.3,3.99,3,2.85,3.46,2.81,3.11,4.39,2.99,4.11,2.08,2.78,3.98,4.45,5.52,5.21,3.03,2.29,2.08,3.71,2.64,3.12,2.68,3.98,2.01,4.06,2.43,1.75,2.68,2.02,3.07,2.43,3.25,2.99,3.29,2.52,2.56,1.31,2.65
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",3.15,4.63,3.75,4.1,3.07,3.32,4.18,3.46,3.37,3.53,3.8,4.33,3.58,3.55,4.41,4.85,5.1,5.6,2.82,1.14,3.01,3.77,3.57,2.89,3.3,4,1.8,3.85,2.36,1.22,1.73,1.68,2.64,2.78,3.94,2.52,3.06,2.36,1.25,1.74,1.99
51-9022.00,"Grinding and Polishing Workers, Hand",3.52,3.66,2.97,3.7,2.69,4.95,3.7,2.66,3.79,4.65,3.97,3.97,3.47,3.08,3.85,3.65,5.94,4.72,2.34,1.08,2.14,4.3,2.68,2.4,2.51,3.14,1.56,2.81,2.82,2.4,1.9,1.24,2.06,1.93,2.93,2.77,2.95,2.64,2.71,1.43,2.23
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",3.33,4.03,3.56,4.31,2.92,3.02,3.05,3.48,2.25,3.66,2.13,3.11,1.97,2.57,2.92,3.94,5.11,4.59,2.32,2.57,1.37,2.84,2.68,3.42,2.65,3.65,1.65,3.35,2.68,1.49,2.97,1.36,2.46,2.13,3.12,2.16,2.8,2.35,1.73,1.14,2.42
51-9031.00,"Cutters and Trimmers, Hand",3.57,4.04,3.07,3.58,1.66,3.7,2.48,2.08,1.46,2.8,1.64,1.01,1.7,1.55,2.61,4.16,5.97,3.56,1.25,0.57,1.72,1.62,0.77,2.35,1.44,3.16,0.59,2.62,1.83,0.95,0.88,0.69,2.77,1.88,2.71,1.61,1.95,1.45,1.56,0.48,1.29
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",3.91,4.41,4.02,3.39,3.74,4.04,4.08,3.63,3.69,3.56,2.25,3.66,2.81,3.68,3.91,4.23,5.5,5.55,2.75,2.77,2.17,4.11,2.02,3.19,3.21,4.21,2.09,4.55,2.81,1.74,3.04,1.54,2.17,2.36,3.33,3.03,3.38,3.02,2.1,1.47,2.88
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",4.31,4.26,4.46,4.03,2.81,2.89,3.46,2.89,2.53,3.29,3.57,3.59,1.94,2.57,3.68,4.34,5.55,4.66,1.83,1.77,1.51,3,1.81,3.09,2.67,4.26,0.92,2.2,2.13,0.84,1.56,0.15,2.2,2.46,3.1,2.16,2.45,1.72,1.64,0.52,1.78
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",2.4,3.74,3.15,3.85,1.56,1.87,2.46,2.42,1.5,2.99,1.51,2.05,1.15,0.95,3.33,5.5,6.2,4.41,2.21,2.06,0.6,1.37,1.41,2.61,1.53,3.69,0.52,3.48,2.44,1.37,1.97,0.55,2.31,1.84,2.74,1.52,2.73,1.95,1.69,0.55,1.51
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",3.45,3.73,3.8,3.7,2.73,3.73,3.43,3.13,2.58,3.41,2.5,3.46,1.99,1.77,3.42,3.5,4.58,3.09,1.58,2.78,1.91,1.45,1.48,3.09,2.32,3.65,1.21,3.68,2.06,1.21,2.2,1.05,2.22,2.11,2.51,1.86,2.59,1.85,2.05,1.08,1.67
51-9071.01,Jewelers,3.58,3.54,3.67,3.33,3.12,4.12,3.21,2.71,2.42,3.96,4.75,4.33,2.09,3.35,4.57,1.96,4.29,3.83,0.5,1.96,2.83,3.04,1.88,2.5,2.08,3.17,3.54,4.21,1.92,3.83,2.96,4.17,2.21,1.71,2.5,2.29,2.46,2.46,2.48,1.62,3.71
51-9071.06,Gem and Diamond Workers,2.83,3.72,3.08,3.02,3.45,4.44,2.62,2.41,2.23,3.41,3.97,3.52,1.89,2.11,3.74,2.43,4.13,3.76,0.35,1.83,1.64,2.78,1.03,2.99,1.25,2.53,2.84,3.74,1.32,3.03,1.8,2.12,1.17,1.26,1.71,1.07,1.99,1.78,2.01,0.62,3.4
51-9071.07,Precious Metal Workers,3.56,3.92,3.62,3.73,3.66,3.81,2.8,2.52,2.59,4.2,4.14,3.3,2.14,2.31,2.78,1.96,2.9,3.86,0.73,1.2,2.6,3.9,1.43,1.57,0.96,2.63,2.51,2.87,0.89,2.24,1.31,2.31,1.6,0.75,2,0.95,1.45,1.3,2.25,0.14,2.75
51-9081.00,Dental Laboratory Technicians,3.86,4.69,4.48,3.81,3.09,3.7,3.64,3.06,2.94,4.31,4.36,4.46,2.76,3.07,4.48,2.13,4.59,4.93,1.75,1.52,2.39,3.2,2.41,2.68,2.41,3.92,3.47,4.16,2.48,2.42,3.14,2.12,3.18,1.88,3.41,2.69,2.73,2.65,2.33,1.41,2.81
51-9082.00,Medical Appliance Technicians,4.3,4.79,4.18,4.05,3.72,3.43,3.37,2.76,3.12,3.42,3.85,4.27,2.98,3.52,3.42,4.58,5.56,4.6,2.79,1.96,2.67,4.09,2.4,3.48,2.21,4.09,3.66,4.74,4.21,0.9,4.19,3.4,2.74,2.67,3.59,2.37,3.94,2.59,2.6,3.13,3.41
51-9083.00,Ophthalmic Laboratory Technicians,3.63,3.95,3.67,3.72,2.12,3.57,2.92,2.83,2.77,4.6,3.28,4.86,2.23,2.62,4.42,1.89,3.93,5.12,0.71,2.74,2.41,3.59,2.97,3.16,2.42,3.69,1.86,4.31,2.65,2.07,2.96,2.44,3.05,1.71,2.58,2.74,2.64,3.78,1.7,1.43,2.57
51-9111.00,Packaging and Filling Machine Operators and Tenders,3.17,3.9,3.29,3.67,2.82,3.31,3.52,3.36,2.9,3.33,2.01,3.15,2.07,2.31,2.81,3.74,5.57,5.07,2.53,1.44,1.52,2.82,2.2,2.5,1.92,3.17,1.08,3.25,2.22,1.06,2.11,0.97,3.05,2.03,2.52,1.97,2.17,1.96,1.58,1.26,1.62
51-9121.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",3.18,4.03,3.7,3.74,2.6,3.9,3.8,3.34,3.35,3.8,3.05,3.84,2.46,3.09,3.54,4.62,5.36,5.51,2.74,1.65,2.39,4.49,3.41,3.26,3.15,3.88,1.39,3.32,2.37,1.26,2.26,1.12,3.15,2.51,2.99,2.7,2.49,1.54,1.2,1.21,2.25
51-9122.00,"Painters, Transportation Equipment",2.49,2.42,2.06,3.31,2.16,1.92,2.19,2.81,1.57,2.43,1.66,3.29,1.38,1.79,2.81,4.43,4.76,3.19,2.48,1.02,1.9,4.21,1.45,1.54,1.32,3.15,1.85,3.37,2.17,1.06,2.54,1.7,2.79,2.26,2.71,2.04,2.48,2.13,0.81,0.68,2.01
51-9123.00,"Painting, Coating, and Decorating Workers",2.56,2.82,2.44,3.44,2.2,2.88,2.03,1.56,1.97,3.03,2.91,2.56,1.56,2.14,3.23,3.55,4.61,3.69,1.15,0.59,0.97,2.17,0.95,1.12,1.27,2.31,1.71,3.81,1.54,1.81,1.72,2.28,2.06,1.42,2.78,1.49,1.67,2.16,1.87,0.56,1.99
51-9141.00,Semiconductor Processors,3.69,4.5,4.03,3.98,2.68,3.76,2.93,4.17,3.24,3.85,3.15,4.54,2.36,2.5,4.95,4.23,5.06,4.9,1.94,3.3,1.76,2.89,3,2.91,3.49,4.48,1.21,4.23,3.18,1.71,2.22,1.39,3.69,2.61,3.67,2.72,3.26,1.71,1.34,1.68,1.56
51-9151.00,Photographic Process Workers and Processing Machine Operators,2.93,3.8,2.76,3.55,2.18,2.87,2.75,2.3,2.47,3.12,2.9,4.06,1.56,2.52,3.71,2.53,4.28,3.49,0.74,2.92,0.89,2.92,2.92,1.75,1.97,3.83,2.61,4.35,1.94,2.34,2.46,3.08,2.89,2.45,2.76,2.08,2.49,2.38,1.85,0.98,1.86
51-9191.00,Adhesive Bonding Machine Operators and Tenders,3.46,3.87,3.34,3.31,2.77,3.43,3.49,3,1.94,3.86,2.76,3.16,2.31,3.22,3.86,4.25,4.98,4.02,2.37,1.01,1.44,3.08,1.33,2.6,2.37,4.05,0.44,3.38,1.78,1.54,2.19,0.59,2.6,2.5,3.07,2.17,2.79,2.22,2.35,1.13,1.78
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",2.43,3.16,2.84,2.33,1.41,1.99,2.03,2.17,0.9,3,2.16,2.73,2.06,1.94,2.97,3.26,4.24,2.84,2.08,1.43,0.71,2.37,1.48,2.35,1.66,3.06,1.58,3.49,2.94,1.05,2.36,0.89,2.95,2.84,2.78,1.99,2.57,1.28,1.73,1.15,1.58
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,3.4,4.72,4.23,4.18,3.6,3.69,3.8,3.87,3.7,4.47,3.86,4.42,2.86,3.19,4.05,5.3,5.4,5.59,3.62,2.31,2.03,4.5,2.57,3.24,2.69,3.53,2.09,3.53,2.06,1.81,1.72,1.57,2.09,1.93,3.01,2.15,2.67,2.03,2.6,1,3.15
51-9194.00,Etchers and Engravers,3.8,3.55,3.64,3.5,2.57,3.64,3.07,1.9,1.96,3.36,3.69,3.51,1.83,2.84,4.44,3.18,4.79,4.27,1.9,2.6,2.54,2.99,2.45,2.59,2.02,3.24,3.53,3.58,2.48,3.58,2.52,2.85,3.38,1.98,2.74,2.14,1.96,2.43,2.34,0.94,2.35
51-9195.03,"Stone Cutters and Carvers, Manufacturing",3.25,2.62,2,2.5,2.5,2.64,1.75,2.12,2,3.25,3.67,2.12,1.57,1.74,3.22,4.91,5.75,4.42,1.96,1.42,3.21,2.17,1.25,1.2,2.17,3.21,1.58,3.21,1.79,1.04,1.71,1.04,2.33,1.46,3.08,2.25,2.92,2.29,1.12,0.67,1.58
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",3.75,4.65,4.15,3.84,2.76,4.06,3.64,3.78,2.41,3.86,3.95,4.11,2.73,2.95,3.17,4.67,5.69,5.39,1.88,2.01,2,3.99,2.3,2.72,2.63,4.15,1.7,3.2,2.39,1.38,2.17,1.47,3.41,1.98,3.09,2.13,3.34,2.89,1.56,1.4,2.58
