Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",3.56,3.47,3.61,3.8,2.7,3.28,3.08,3.06,2.2,3.15,2.26,3.03,2.27,2.17,2.78,3.57,4.09,4.32,3.05,2.48,1.95,3.08,2.43,3.6,2.45,3.81,1.66,2.43,2.3,1.71,1.89,1.36,2.39,2.34,2.82,1.94,2.19,1.82,1.34,1.07,2.05
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4.35,3.56,3.53,4.39,3.19,3.23,3.12,2.64,3.02,3.84,2.86,3.09,2.47,2.86,3.43,3.53,4.25,4.19,2.75,2.52,2.29,3.21,2.22,2.68,3.12,3.89,1.81,3.31,2.36,1.74,2.37,1.78,2.41,2.88,3.04,2.37,3.17,2.07,1.47,1.77,2.11
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4.27,4.44,3.51,4.37,3.4,3.63,3.4,3.76,3.04,3.88,3.23,3.46,2.8,2.37,2.76,3.49,4.43,4.59,2.98,3.08,2.46,3.33,2.31,3.22,2.95,3.63,2.45,3.35,2.59,1.63,1.92,1.25,2.42,2.37,3.26,2.07,2.47,2.03,2.16,1.14,1.47
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4.07,3.4,3.33,3.51,2.76,3.22,2.99,3.37,3.01,3.78,2.85,3.38,2.31,2.05,2.81,3.69,4.09,4.49,3.15,3.3,2.68,3.04,2.27,2.88,2.65,3.47,1.48,2.74,2.19,1.67,1.77,1.42,1.96,1.91,2.83,2.14,2.43,1.96,1.71,1.42,1.78
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",4.04,3.79,3.63,3.85,2.83,3.21,3.3,3.16,2.43,3.82,3.13,3.47,2.67,2.73,3.13,3.59,4.44,4.44,2.28,3.52,3.05,2.86,2.48,3.31,2.43,4.23,2.17,3.26,2.13,1.66,1.73,1.5,2.02,2.2,2.7,2.15,2.75,2.6,2.25,1.29,1.51
51-4041.00,Machinists,4.07,3.14,3.29,3.41,2.93,3.02,3.35,3.08,2.79,3.64,3.24,3.36,2.62,2.66,2.96,3.31,3.5,3.96,2.82,2.84,2.83,3.15,2.23,2.78,2.69,3.56,2.24,3.11,2.12,1.79,2.12,1.51,2.38,2.27,2.53,2.41,2.41,2.2,2.22,1.63,2.19
51-4051.00,Metal-Refining Furnace Operators and Tenders,3.98,4.01,4.39,3.89,2.94,3.05,3.46,3.16,2.65,4.03,2.34,2.32,2.14,2.83,2.85,3.79,3.74,3.91,3.5,2.38,1.71,3.13,2.99,3.24,2.52,3.24,1.28,2.59,2.22,1.76,1.75,1.19,2.26,1.92,3.23,2.44,2.67,1.94,1.74,1.62,2.12
51-4052.00,"Pourers and Casters, Metal",3.84,3.85,3.83,3.74,3.07,3.01,2.78,3.38,2.71,2.8,2.31,2.59,2.24,2.08,2.48,3.6,4.16,3.92,3.85,1.99,1.59,3.05,2.65,2.4,2.47,3.92,1.64,2.39,2.77,1.99,2.39,1.45,2.88,2.7,3.58,2.39,2.46,2.31,1.71,1.32,1.84
51-4061.00,"Model Makers, Metal and Plastic",3.67,3.01,3.21,3.53,2.88,2.45,2.79,2.84,2.7,3.31,3.32,2.8,1.89,2.17,2.44,2.67,3.01,3.68,2.23,2.42,2.28,2.9,2.12,2.41,2.65,3.42,2.38,2.86,2.32,1.84,2.12,1.3,2.35,1.83,2.17,2.19,2.24,1.87,1.85,1.21,2.31
51-4062.00,"Patternmakers, Metal and Plastic",4.19,3.54,3.54,3.41,3.17,2.88,3.42,3.39,3.32,4.13,3.85,3.68,2.87,2.75,3.32,3.03,3.53,4.26,2.89,3.21,3.99,3.05,2.23,2.81,3.13,3.69,2.48,3.04,2.27,2.36,2.29,1.44,2.92,2.38,3.1,2.52,2.87,2.38,2.22,1.52,2.47
51-4071.00,Foundry Mold and Coremakers,4,3.32,3.5,2.81,2.52,2.73,2.23,2.74,1.84,3.32,2.41,2.04,1.9,1.8,1.96,3.62,3.66,2.49,1.8,1.36,1.5,1.91,1.68,2.58,1.62,2.73,1.24,2.32,1.87,1.57,1.48,1.13,2.41,1.93,2.01,1.44,2.04,1.78,1.15,1.27,1.33
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",3.54,3.32,3.46,3.62,2.4,3.03,3,3.24,2.45,3.35,2.85,2.54,1.9,2.09,2.46,3.72,3.95,3.33,2.21,2.37,1.91,2.93,1.94,2.73,2.42,3.51,1.85,3.01,1.75,1.71,1.93,1.04,2.3,2.27,2.37,2.29,2.21,2.02,2.04,1.55,1.76
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.82,3.64,3.72,3.8,3.36,3.5,3.39,3.07,3.08,3.54,3.31,3.44,3.49,3.28,3.64,3.66,3.8,4.34,3.13,2.79,3.4,4.03,2.91,2.7,3.04,3.56,2.16,2.92,2.11,2.23,2.04,1.23,3.16,3.01,3.65,3.04,2.89,3.17,2.24,2.25,3.04
51-4111.00,Tool and Die Makers,3.91,3.49,3.6,3.94,2.99,3.46,3.86,3.53,3.37,3.92,3.8,3.69,3,2.63,3.43,3.17,3.56,4.64,2.65,3.29,3.85,3.81,2.94,3.18,3.06,3.66,1.77,3.14,2.51,1.8,2.48,1.51,2.59,2.44,2.93,2.26,2.71,2.58,1.82,1.48,1.94
51-4121.06,"Welders, Cutters, and Welder Fitters",3.79,3.5,4.04,3.74,3.2,3.17,3.41,3.26,2.87,3.44,3.71,3.26,3.21,3.17,3.45,3.8,4.28,4.56,3.96,2.21,3.03,3.29,2.6,2.95,2.85,3.79,2.82,2.98,3.25,2.75,2.59,2.68,3.29,2.86,3.58,3.2,3.24,3.19,2.54,2.06,2.74
51-4121.07,Solderers and Brazers,3.95,3.61,4.01,4.24,3.27,3.52,3.03,3.69,2.98,3.24,2.84,3.58,2.53,3.02,3.4,3.05,3.58,3.09,2,2.66,2.76,2.78,3.53,3.15,3.13,3.87,1.92,2.95,2.84,1.82,2.68,1.94,3.13,3.15,3.28,2.49,2.67,2.47,1.96,1.94,2.61
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",3.63,3.21,3.22,3.64,2.39,3.09,2.98,2.88,2.57,3.1,2.49,2.55,2.27,2.07,2.39,3.2,3.64,3.41,2.05,2.13,1.78,2.58,2.39,2.96,2.38,3,1.87,2.9,2.06,1.87,2.02,1.59,2.3,2.12,2.29,1.95,2.12,1.92,1.75,1.47,1.77
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",4.06,3.53,3.49,3.41,3.19,2.79,3.17,3.7,3.09,3.16,1.91,2.69,2.38,2.88,2.85,3.63,3.8,3.87,3.48,2.81,1.89,2.91,2.73,3.56,2.65,3.68,2.29,2.7,2.7,1.93,2.29,1.6,2.46,2.39,3.18,2.25,2.66,2.46,2.74,1.79,2.53
51-4192.00,"Layout Workers, Metal and Plastic",4.05,3.91,3.82,4.3,3.12,3.44,3.59,3.46,3.29,3.94,3.25,3.48,2.81,2.94,3.23,3.92,4.19,3.99,3.3,2.6,3.45,3.01,2.67,2.84,3.02,3.75,1.91,3.11,2.71,1.72,2.33,1.72,3.24,2.88,3.42,2.72,3.09,2.65,1.6,1.39,1.81
51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",3.66,3.55,3.46,3.12,2.75,2.69,2.9,3.31,2.36,2.91,1.8,2.5,2.06,1.79,2.68,3.96,3.89,3.25,2.16,1.55,1.79,3.04,2.35,3.67,2.63,3.77,1.55,2.96,2,1.6,2.08,1.02,2.59,2.63,2.98,2.17,2.46,1.64,1.86,1.31,1.57
51-4194.00,"Tool Grinders, Filers, and Sharpeners",4.12,3.64,3.99,3.89,3.58,3.71,3.69,3.46,3.58,4.12,3.47,3.68,3.28,3.09,3.3,3.11,3.87,4.15,3.3,2.61,3.24,3.88,3.62,3.34,3.57,4.01,2.44,3.28,3.2,2.77,2.88,2.48,2.66,2.55,3.93,3.11,3.38,3.14,2.76,2.37,2.74
51-5111.00,Prepress Technicians and Workers,4.27,3.29,3.45,3.23,2.83,2.62,3.41,2.92,2.72,4.05,3.28,3.7,2.41,2.7,3.8,2.44,2.76,3.13,1.32,4,3.12,2.35,2.65,3.09,2.89,4.38,2.47,2.95,2.15,1.33,1.91,2.15,2.86,2.37,2.58,2.12,2.53,2.55,2.34,1.25,2.06
51-5112.00,Printing Press Operators,4.16,3.44,4.18,4.2,3.6,3.24,3.29,2.87,3.2,4.26,3.19,3.31,2.53,2.69,3.49,3.38,3.69,4.37,2.43,3.14,2.22,4.1,2.85,3.78,2.82,3.9,1.61,2.9,2.21,1.37,1.89,1.97,2.01,2.72,2.7,1.68,2.1,2.28,1.64,1.28,2.31
51-5113.00,Print Binding and Finishing Workers,4.07,3.38,3.47,3.46,3,3.27,2.64,2.67,2.38,3.37,2.59,2.71,2.15,2.73,3.16,3.5,3.96,3.68,2.11,2.15,1.82,2.81,2.28,2.72,2.57,3.48,2.27,3.09,2.03,1.85,2.47,1.81,2.92,2.38,2.74,2.55,2.48,2.15,2.05,1.5,2.28
51-6011.00,Laundry and Dry-Cleaning Workers,4.12,3,2.83,3.09,2.4,2.81,2.16,2.75,1.83,2.86,2.21,2.99,1.46,2.18,3,3.85,3.33,3.56,1.68,1.64,1.43,2.18,2.05,2.57,1.72,3.28,1.98,3.03,3.02,1.43,2.96,2.49,2.55,2.52,3.4,2.41,2.61,1.86,1.79,1.64,1.9
51-6021.00,"Pressers, Textile, Garment, and Related Materials",3.38,2.44,2.34,3.41,2.21,2.79,2.4,2.11,2,2.63,1.97,2.21,1.78,1.91,2.09,2.52,2.91,3.76,1.94,1.84,1.38,2.02,1.75,1.77,2.26,2.64,1.42,1.96,1.93,1.74,1.74,2.11,2,2.04,2,1.82,1.6,1.84,1.56,1.33,1.34
51-6031.00,Sewing Machine Operators,3.76,2.85,2.82,3.09,2.61,2.62,2.25,2.51,2.1,2.93,2.19,2.58,2.02,1.92,2.58,2.9,3.22,3.35,1.92,2.07,2.29,2.48,1.89,1.85,2.2,3.01,1.63,2.72,2.52,2.03,1.8,1.65,2.26,2.14,2.45,2.2,2.33,1.95,1.75,1.64,1.89
51-6041.00,Shoe and Leather Workers and Repairers,2.72,2.67,2.79,2.68,2.32,2.66,2.35,2.18,2.01,2.24,2.41,2.22,2.02,1.9,2.7,2.96,3.11,2.77,1.14,1.44,1.71,1.9,1.61,1.69,1.92,2.94,2.03,2.76,2.12,2.04,2.15,2.21,1.84,1.95,1.94,1.82,1.86,1.96,1.86,1.55,2.04
51-6042.00,Shoe Machine Operators and Tenders,3.95,3.43,4.14,4.08,3.92,3.61,2.96,3.09,2.5,3.11,2.75,3.28,2.78,2.01,3.1,4.05,3.95,4.44,1.87,2.12,1.87,2.6,1.6,2.38,2.33,3.64,1.59,3.45,2.35,1.91,1.98,2.05,2.38,2.65,2.3,1.86,2.25,1.91,1.66,1.59,2
51-6051.00,"Sewers, Hand",3.96,3.15,3.38,3.37,3.74,3.46,2.54,2.56,2.62,3.92,4.19,3.31,2.54,3.42,3.81,2.07,4.04,3.48,1.19,2,2.81,2.27,1.96,2.88,2.54,2.23,2.78,3.22,1.81,2.96,2.73,3.58,2,1.63,2.58,2.38,2.46,2.38,2.81,1.62,3.38
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",3.92,3.3,3.86,2.83,3.12,3.22,2.95,2.5,2.43,3.3,3.59,2.6,1.98,3.21,3.7,2.57,2.7,4,2.09,1.46,2.56,2.9,1.66,2.85,3.14,3.05,2.75,3.28,2.79,3.21,3.42,3.45,2.35,2.24,2.69,2.33,2.75,2.41,2.19,2.08,2.65
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,4.15,3.83,3.4,3.82,2.73,3.29,3.86,3.49,2.76,3.34,3,3,2.87,2.48,3.15,3.72,3.73,3.63,2.11,2.31,2,2.58,2.35,3.03,2.55,3.7,1.88,3.09,2.71,1.92,2.6,1.68,2.62,2.92,2.93,2.55,2.19,1.97,1.93,1.42,2.21
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",3.93,3.64,3.45,4.1,3.45,3.67,3.37,3.39,3.02,3.53,3.1,3.21,3.14,3.49,3.29,3.98,4.01,4.46,3.36,2.34,3.17,3.71,3.26,3.14,3.01,4.16,2.82,3.09,2.6,1.62,2.83,2.14,3.31,2.86,3.23,2.71,3.09,2.54,3.05,2.01,2.26
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",3.26,3.74,3.49,3.94,3.07,3.34,3.19,2.68,2.3,2.6,2.27,2.99,1.8,1.7,2.65,3.95,4.36,4.11,2.01,1.63,1.42,3.19,2.38,2.8,1.76,3.66,1.55,2.63,2.26,1.4,2.2,1.48,2.24,2.48,3.21,2.26,2.83,1.77,2.03,1.4,1.45
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",3.4,3.53,3.56,3.68,3.35,3.37,3.22,3.14,3.16,3.2,3.08,3.06,2.44,3.05,3.07,3.85,3.78,4.18,1.97,2.11,2.19,2.56,2.64,3.22,2.84,3.84,2.16,3.11,2.62,1.95,2.97,2.01,2.99,3.25,3.5,3.09,2.99,2.84,2.6,2.33,2.27
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",3.35,3.76,3.43,3.81,3.26,3.53,3.14,3.42,2.95,3.74,1.89,2.67,1.89,2.47,2.8,3.96,3.9,3.93,3.36,2.16,1.64,3.51,3.1,2.66,2.58,3.95,1.56,2.7,2.87,1.81,2.11,1.99,2.59,2.97,3.02,3.15,2.56,2.02,2.58,2.25,2.06
51-6092.00,Fabric and Apparel Patternmakers,4.36,3.45,3.37,3.67,3.58,3.38,3.7,3.46,3.57,4.18,4.39,3.91,3.42,3.65,3.86,2.69,3,3.02,2.18,4.35,3.92,2.38,2.36,3.82,3.59,4.2,3.35,3.73,2.83,2.25,2.91,1.72,3.28,3.03,3.17,3.14,2.61,2.99,3.09,1.86,2.43
51-6093.00,Upholsterers,3.36,3.44,3.86,3.77,2.57,3.28,2.84,3.83,2.56,3.54,3.52,3.51,2.91,2.55,3.48,4.46,4.65,3.63,2.98,2.49,2.19,2.58,2.37,2.81,2.97,4.07,3.05,3.15,2.75,2.69,2.2,1.55,2.48,2.93,2.93,1.94,2.39,2.01,1.83,1.62,1.65
51-7011.00,Cabinetmakers and Bench Carpenters,4.31,3.76,3.7,4.05,3.18,3.42,2.56,3.17,2.55,3.4,3.12,2.83,1.77,2.01,3.2,3.75,4.06,4.28,3.1,1.91,3.37,3.72,2.35,2.11,2.01,2.61,1.8,2.7,2.08,1.77,2.12,1.77,3.11,2.14,2.2,2.54,2.22,1.66,1.58,1.48,1.87
51-7021.00,Furniture Finishers,3.42,3.94,3.7,3.95,3.49,3.54,2.25,2.02,1.9,2.96,1.78,2.7,1.84,2.84,3.37,3.85,4.15,3.71,2.93,1.75,1.34,3.16,1.46,2.46,2.42,2.07,2.01,2.86,1.85,2,1.65,2.99,3.53,2.35,2.9,2.98,2.74,2.52,1.48,1.22,2.91
51-7031.00,"Model Makers, Wood",4.17,3.91,3.98,3.53,3.74,3.9,3.74,2.98,3.16,4.09,4.32,3.48,3.1,3.12,3.84,3.52,3.95,3.76,2.72,3.16,3.56,2.4,1.74,2.4,2.97,3.11,3.34,3.16,2.03,2.74,2.1,2.69,2.33,2.8,3.05,2.26,2.42,2.08,2.29,1.34,2.18
51-7032.00,"Patternmakers, Wood",4.6,2.63,2.96,3.44,2.86,2.49,2.85,2.52,2.63,3.41,3.27,3.22,2.53,2.25,2.8,3.27,3.54,4.18,2.92,2.87,3.46,2.56,1.67,2.44,2.71,3.17,2.1,3.09,2.35,1.51,1.31,1.02,2.31,1.53,2.39,2.16,2.32,2.17,1.64,1.06,1.49
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",3.67,3.69,3.67,4.05,3.35,3.34,3.12,2.88,2.44,3.32,2.69,2.86,2.57,2.77,3.2,4.04,4.1,4.16,3.24,2.55,2.04,3.27,2.24,2.58,2.46,3.48,1.8,3.22,2.76,1.83,2.14,1.32,2.75,2.71,2.82,2.53,2.87,2.25,1.97,1.43,2.01
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",3.83,3.59,3.55,3.62,2.85,3.25,2.97,2.53,2.69,3.1,2.64,2.4,1.83,1.6,2.39,3.47,4.03,4.26,2.52,1.72,1.64,2.92,1.9,2.12,2.52,3.58,1.32,2.7,2.46,1.3,1.79,1.38,2.47,2.29,2.71,1.88,2.26,2.19,1.4,1.15,1.84
51-8011.00,Nuclear Power Reactor Operators,4.32,4.7,4.49,4.08,3.01,2.9,4.22,4.38,4.08,4.02,2.42,3.98,2.22,2.78,3.37,2.14,2.45,4.54,2.04,3.66,1.61,2.08,2.47,4.18,3.15,4.32,2.57,3.17,1.88,1.75,2.34,1.45,3.57,2.87,3.71,2.81,3.14,2.59,3.18,1.68,2.08
51-8012.00,Power Distributors and Dispatchers,4.28,4.16,4.23,3.38,3.74,3.68,3.83,3.95,4.08,4.06,2.86,3.79,2.74,2.92,3.63,1.6,1.97,2.35,1.7,4.02,1.95,1.95,2.12,3.8,3.44,4.23,3.33,3.41,2.47,2.01,2.85,2.34,3.67,3.55,3.29,3.16,3.04,3.33,3.25,1.92,2.68
51-8013.00,Power Plant Operators,4.22,4.56,4.95,4.52,3.08,3.1,3.5,4.06,3.54,4.02,2.76,3.82,2.31,2.51,2.58,3.86,3.17,4.54,3.77,3.29,2.09,3.37,2.65,4.02,3.53,4.67,2.44,4,2.36,1.56,2.35,1.23,3.29,3.14,3.75,2.06,2.22,2.36,1.7,1.08,1.61
51-8021.00,Stationary Engineers and Boiler Operators,3.92,4.21,3.67,4.26,3.07,3.28,3.27,3.59,3.05,3.64,3.2,3.2,2.88,3.01,3.32,3.54,3.51,3.79,3.1,3.01,2.37,4.41,3.09,3.29,2.81,3.58,2.69,2.87,2.39,1.95,2.57,2.29,3.12,2.69,3.24,2.58,2.8,2.82,2.84,1.8,2.59
51-8031.00,Water and Wastewater Treatment Plant and System Operators,4.06,4.25,4.14,4.08,3.14,3.09,3.89,4.23,3.45,4.03,2.92,3.62,2.88,3,3.4,3.27,3.12,3.91,3.37,3.32,2.28,3.32,2.91,4.03,3.06,3.75,3.41,3.24,3.02,2.05,3.24,3.23,3.47,3.12,3.4,3.01,3.04,3.27,2.81,2.62,3.23
51-8091.00,Chemical Plant and System Operators,4.25,4.46,4.02,4.06,2.97,3.11,3.62,3.85,3.53,4.08,2.66,3.63,2.66,2.46,3.39,3.91,3.41,4.32,3.34,3.53,1.55,2.48,2.63,3.71,2.73,4.09,2.14,3.37,2.73,1.92,2.56,1.45,2.81,2.97,3.29,2.6,2.77,2.32,2.1,1.41,2.28
51-8092.00,Gas Plant Operators,3.43,3.75,3.73,3.72,2.6,2.35,2.96,3.25,2.92,3.86,2.86,3.21,2.19,2.38,2.69,2.9,2.5,3.78,3.05,3.29,2.03,2.93,2.31,3.65,2.94,3.46,2.27,2.83,2.46,1.81,2.59,2.06,2.91,2.71,2.59,2.01,2.42,1.94,2.31,1.63,1.82
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",4.16,4.6,4.59,4.22,3.35,3.72,3.88,3.86,3.68,4.3,3.02,3.61,2.75,2.96,3.04,2.84,2.74,4.4,2.95,3.95,2.03,2.9,2.61,3.79,3.23,3.89,2.22,3.4,2.62,1.77,2.93,1.77,3.03,2.99,3.83,2.8,3.07,2.64,2.07,1.92,3.36
51-8099.03,Biomass Plant Technicians,4.27,4.31,3.97,4.21,3.05,3.41,3.66,3.75,3.63,4.34,3.21,3.4,2.74,2.75,3.17,3.32,3.37,4.06,3.53,3.41,2.29,3.79,2.88,3.55,3.06,3.96,2.52,3.38,2.69,1.9,2.6,1.85,2.62,2.83,3.32,2.96,3.08,2.66,2.34,1.5,2.99
51-9011.00,Chemical Equipment Operators and Tenders,3.96,3.8,4.01,4.16,2.94,2.62,4.1,4.05,3.91,3.77,2.61,3.77,2.34,2.94,3.26,4.35,3.72,4.6,4,4.28,2.64,2.99,2.49,4.28,3.25,4.21,2.65,3.46,2.83,1.92,2.53,1.38,3.15,2.67,3.77,3.01,3.03,2.8,3.13,1.58,2.94
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",3.94,4.18,3.85,4.08,3.22,3.23,3.28,3.21,3.35,3.94,2.94,3.32,2.48,2.79,3.41,3.58,3.72,4.34,3.44,2.8,2.25,3.11,2.58,3.72,3.14,4.06,2.36,3.39,2.82,2.14,2.5,2.28,3.08,2.91,3.6,2.83,3.07,2.7,2.9,2,2.48
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",4.24,3.83,4.15,4.07,3.48,3.36,3.47,3.53,3,3.36,3.48,3.65,3.1,2.66,3.88,4.06,3.9,4.09,3.65,2.09,3,3.37,3,2.91,3.61,3.76,1.97,3.17,2.76,1.8,2,1.93,2.94,3.26,3.64,2.89,3.02,2.55,2.05,1.96,2.19
51-9022.00,"Grinding and Polishing Workers, Hand",4.29,3.62,3.47,3.59,3.96,3.23,3.47,3.84,3.76,3.98,3.89,3.33,3.41,3.3,3.67,3.39,4.22,3.96,3.12,2.07,2.79,3.81,3.63,2.59,3.11,4.21,2.2,2.51,3.66,2.97,2.53,2.25,2.83,3.3,3.66,3.17,3.5,2.92,2.34,2.27,2.76
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",3.79,3.55,3.58,3.99,3.17,2.6,2.99,3.71,2.7,3.59,2.26,3.05,2.3,2.65,2.72,3.31,3.82,3.96,2.96,2.68,1.89,2.79,2.75,3.89,2.59,3.71,1.97,3.16,2.78,1.78,2.62,1.84,2.79,2.81,3.15,2.49,2.68,2.62,2.21,1.48,2.67
51-9031.00,"Cutters and Trimmers, Hand",3.61,3.42,3.19,3.21,1.95,3.13,2.68,2.49,1.96,2.61,1.81,1.74,2.21,2.09,2.91,3.44,4.26,3.23,2.01,1.32,2.37,2.09,1.53,2.91,2,2.66,1.57,2.45,1.97,1.52,1.51,1.46,2.69,2.08,2.64,1.83,2.3,1.84,1.88,1.49,1.81
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",4.27,3.91,3.53,3.74,3.68,3.62,3.69,3.8,3.33,3.46,2.66,3.27,3.06,3.4,4.09,4.36,4.48,4.54,3.36,3.63,2.81,3.58,2.44,3.57,3.37,4.2,2.21,3.52,2.95,2.31,2.74,1.94,2.79,2.8,3.73,3.21,3.24,2.71,2.43,2.25,2.31
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3.74,3.61,3.85,3.65,2.7,2.91,3.17,3.02,2.76,3.39,2.76,3.05,2.52,2.32,2.91,3.33,3.79,3.97,2.12,2.2,2.24,2.79,2.23,3.33,2.89,3.7,1.73,2.18,2.29,1.54,1.92,1.2,2.38,2.79,3.19,2.24,2.44,2.11,2.09,1.35,2.12
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",3.55,3.62,2.94,3.6,2.07,2.48,3.06,2.89,2.34,2.97,2.28,2.74,1.87,1.73,2.89,4.49,4.28,4.5,3.43,3.1,1.44,1.94,2.11,4.35,2.39,4.42,1.41,3.07,2.44,2.05,2.12,1.34,3.08,3,3.02,1.99,3.26,2.48,2.32,1.49,2.35
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",4.16,3.58,3.74,4.12,3.14,3.63,3.38,3.7,2.86,3.26,2.44,3.2,2.2,2.07,3.14,3.4,3.14,2.89,2.03,3.31,2.1,1.85,1.92,3.42,2.75,3.84,1.91,3.24,2.5,1.87,2.19,1.54,2.51,2.54,2.82,2.31,2.52,2.17,2.52,1.63,1.84
51-9071.01,Jewelers,3.67,3.08,3.38,3.21,3.62,3.5,2.71,2.79,2.46,3.5,4.29,3.62,2.39,3.35,3.78,2.13,3.58,3.25,1.33,2.21,3,2.42,2.04,2.71,2.42,3.21,3.17,3.29,2.12,3.33,2.67,3.54,2.46,2.42,2.67,2.46,2.42,2.21,2.5,1.96,3.25
51-9071.06,Gem and Diamond Workers,3.29,3.26,3.08,3.28,3.75,3.7,2.61,2.83,2.24,3.49,3.6,2.97,2.27,2.42,3.05,2.14,3.39,2.96,1.22,2.12,1.89,2.54,1.57,3.02,1.78,2.47,2.63,3.02,1.88,2.93,1.99,2.24,1.79,1.77,2.09,1.73,2.14,1.93,2.27,1.37,3.02
51-9071.07,Precious Metal Workers,3.53,3.04,3.51,3.57,3.49,3.41,2.74,2.47,2.8,3.71,4.39,3.08,2.12,2.8,3.16,2.19,2.63,3.44,1.61,1.56,2.48,3.38,1.84,2.05,1.64,2.76,2.35,2.98,1.74,2.56,2.03,2.51,2.06,1.63,2.39,1.71,1.95,1.88,2.25,1.07,2.45
51-9081.00,Dental Laboratory Technicians,4.09,3.87,4,3.57,3.1,3.23,3.35,3.17,2.7,3.84,3.77,3.67,2.78,2.85,3.82,2.46,3.58,3.88,2.21,1.84,2.36,2.66,2.21,2.92,2.63,3.73,3.26,3.32,2.34,2.55,2.69,2.03,3.01,2.2,3.15,2.72,2.78,2.6,2.25,1.78,2.65
51-9082.00,Medical Appliance Technicians,4.54,3.8,3.86,4.52,3.64,3.76,2.68,2.72,3.06,3.99,4.26,3.93,2.34,4.17,3.83,3.54,4.47,3.69,2.26,2.16,3.88,3.76,2.65,3.47,2.93,4.55,3.5,3.73,3.94,1.69,2.92,2.72,2.69,2.69,3.5,3.15,3.26,2.22,3.38,2.89,3.39
51-9083.00,Ophthalmic Laboratory Technicians,3.98,3.79,3.85,4.1,2.64,3.73,3.11,3.38,2.68,3.95,2.92,3.61,2.49,2.71,3.51,2.3,2.99,3.88,1.62,3.36,2.44,3.16,3.15,3.32,2.92,3.81,2.13,3.27,2.51,2.61,3.02,2.53,3.1,2.35,2.72,2.78,2.64,3.21,2.24,2.1,2.48
