"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"236","49-9071.00","899","89","8",8993,"Handypersons","Labourers","Other Labourers","Miscellaneous Labourers",2.82,3.01,3.75,3.25,2.62,1.38,3.11,2.5,2.24,2.62,2.95,2.47,3.76,1.6,2.57,3.12,3.9,3.22,3.21,3.25,2.5,2.64,3.28,2.94,3.13,2.83,1.5,2.25,1.9,2.53,2.67,2.88,3.09,3.24,3.35,1.38,2.88,2.5,1.13,3.38,3,2.12,1.29,1.53,1.35,3.73,2,2.88,2.5,2.96,4.12,2.5,1.12,3.66,3.25,3.88,4.16,2.9,3.15,3.33,2,3.89,3.88,2,2.83,3.84,1.55,2.12,3.76,2.47,3.5,3.62,2,2,3.71,3.12,3,3.57,2.25,2.5,2.5,2.5,4.12,1.88,2.49,1.27,2.3,3.62,3.09,2.4,2.92,2.07,3.04,2,2.5,3.11,4.11,2.71,2,1.54,3.3,3.12,2.01,1.76,1.62,2,3,3,2.75,2.38,1.95,2.62,3.12,1.87,1.47,3.3,2.25,3.01,2.13,2.88,3.57,3.12,3.38,2,3,3
"237","49-9071.00","899","89","8",8991,"Caretakers","Labourers","Other Labourers","Miscellaneous Labourers",2.82,3.01,3.75,3.25,2.62,1.38,3.11,2.5,2.24,2.62,2.95,2.47,3.76,1.6,2.57,3.12,3.9,3.22,3.21,3.25,2.5,2.64,3.28,2.94,3.13,2.83,1.5,2.25,1.9,2.53,2.67,2.88,3.09,3.24,3.35,1.38,2.88,2.5,1.13,3.38,3,2.12,1.29,1.53,1.35,3.73,2,2.88,2.5,2.96,4.12,2.5,1.12,3.66,3.25,3.88,4.16,2.9,3.15,3.33,2,3.89,3.88,2,2.83,3.84,1.55,2.12,3.76,2.47,3.5,3.62,2,2,3.71,3.12,3,3.57,2.25,2.5,2.5,2.5,4.12,1.88,2.49,1.27,2.3,3.62,3.09,2.4,2.92,2.07,3.04,2,2.5,3.11,4.11,2.71,2,1.54,3.3,3.12,2.01,1.76,1.62,2,3,3,2.75,2.38,1.95,2.62,3.12,1.87,1.47,3.3,2.25,3.01,2.13,2.88,3.57,3.12,3.38,2,3,3
"238","49-9091.00","899","89","8",8997,"Vending Machine Attendants","Labourers","Other Labourers","Miscellaneous Labourers",3.13,2.19,3.63,2.02,2.38,1.12,2.33,3,1.49,2.49,2.49,4.24,4.31,2.47,2.33,3.63,4.26,2.76,3.97,3.25,2.63,1.75,2.71,3.56,4.22,1.62,1.13,1.88,2.29,2.46,2.18,3.88,3.29,3.85,3.8,1.13,2.75,2.75,1,3.75,2.75,2.38,2.55,1.19,1.77,4.13,1.88,1.88,1.88,2.22,4.5,2.5,1.05,3.44,3.25,3.38,4.58,1.9,3.58,3.99,2.01,4.26,3.75,2.25,3.64,3.35,1.18,2.25,3.52,3.11,3.5,3.5,1.75,2.63,4.49,3.38,3.5,3.9,2.38,2.88,1.7,4.44,4.42,1.75,2.49,1.2,1.53,3.25,3.37,2.64,2.75,2.39,3.49,2.38,2.38,3.38,4.48,2.84,2.5,2.74,3.23,3.25,4.14,1.97,1.75,2,3.25,3.25,1.75,2.25,1.64,2,2.75,1.66,1.19,2.49,2.75,3.75,2.47,2.5,3.14,2.75,3,2.38,3,3
"239","49-9096.00","399","39","3",3991,"Boat Builders and Shipwrights","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",2.95,2.35,3,1.96,2.88,1.17,3.47,3.13,1.6,2.7,2.37,2.53,2.98,1.8,1.64,3.38,3.07,2.48,3.46,3.13,3.38,3.13,2.5,2.23,2.15,2.07,1.13,2.38,2.46,2.84,3.35,2.85,2.4,2.41,2.27,1.38,3,3.25,1.06,3,2.63,2.25,1.48,1.4,1.56,3.91,2.38,2.75,2.88,2.28,3.3,2.63,1.13,3.68,2.88,3.25,4.04,1.57,2.32,2.29,1.69,3.7,3.38,1.25,2.99,3.68,1.37,2.13,3.47,1.98,3.38,3.25,2,1.25,3.21,3.13,3,2.61,2.25,3,1.85,1.74,2.84,2.38,2.55,1.47,2.1,3.63,2.41,2.94,2.03,1.76,2.97,2.25,3,1.44,2.86,2.12,2.63,2.71,2.11,3,1.74,1.51,1.88,2.38,3.13,3,2.13,2.38,1.82,2.75,3,2.24,1.49,2.41,2.5,2.45,3.26,3.13,2.21,2.63,3.38,2.25,2.5,2.25
"240","51-1011.00","839","83","8",8393,"Product Quality Controllers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",3.67,2.83,3,3.31,2.5,1.03,1.51,3.25,1.73,2.67,3.94,2.42,4.38,1.56,3.01,2.88,3.93,4.08,2.72,4,2.25,2.81,3.78,2.88,3.63,2.37,1,2,2.63,2.99,3.04,2.92,3.51,3.17,3.63,1,1.88,3.12,1,2.88,3,3.12,1,1.36,1.32,4.13,1.5,2,1.88,3.87,3.48,2.38,1.01,4.09,3.62,3.25,3.73,2.8,3.44,3.8,1.68,3.95,2.5,2.62,2.91,3.83,1.33,2.12,4.29,3.45,2.75,3.25,1.38,2.5,2.72,4,4,4.27,3.12,3.12,3.12,1.86,3.22,1.5,3.2,1.47,1.54,4,3.71,4.39,3.23,2.82,2.63,2.38,2.5,2.73,3.25,3.68,2.12,1.85,4.13,3,2.63,1.62,1.62,1.62,3.75,3.75,2.75,2,2.82,2.12,2.25,1.94,2.25,3.01,3,3.86,1.73,2.25,3.65,2.38,2.88,2,3.88,3.5
"241","51-2041.00","322","32","3",3221,"Metal Casting, Forging and Finishing Trades Workers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Fabrication Engineering Trades Workers",2.67,2.18,3.38,2.05,2.63,1,2.53,2.63,1.71,1.18,2.05,1.76,3.23,1.17,1.36,2.88,2.75,2.25,1.98,2.75,2.5,3.33,1.96,2.01,2.55,2.56,1.38,2.13,1.63,2.57,2.26,3.05,3.04,2.77,3.13,1.5,2.25,2.5,1.23,3,2.5,1.38,1.55,1.29,1.49,4.27,1.63,2,2,1.99,3.26,2.38,1.12,3.13,2.75,2.75,2.9,1.6,2.46,2.57,1.58,2.37,3.13,2,3,2.62,1.56,1.25,2.95,1.95,2.63,3.38,1.13,2.13,2.44,3.13,3.13,2.38,1.25,2.38,1.88,1.35,3.04,1.13,1.53,1.29,1.26,3,2.22,2.64,2.03,1.39,1.9,2.13,2.5,2.21,2.33,2.06,2,1.5,2.21,2.88,1.52,1.34,1.13,1.38,3,3.13,1.75,2.13,1.83,1.88,2.88,1.29,1.42,2.3,2.5,2.26,1.8,3.13,2.2,2,3.25,1.75,2.75,2.5
"242","51-3011.00","351","35","3",3512,"Butchers and Smallgoods Makers","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",3.08,2.83,3.13,3.05,2.25,1.31,1.25,2.88,2.09,2.15,3.11,2.5,3.51,1.75,2.25,2.88,3.22,2.85,3.21,3,2.13,2,2.75,2.8,2.42,1.62,1.13,1.75,2.39,2.8,1.55,2.76,3.48,3.4,3.13,1,1.88,2.5,1.28,2.63,2.75,2.63,3.75,1.79,1.28,3.94,1,1.88,1.63,2.96,3.11,2.75,1.02,3.61,3,3,3.77,2.39,2.37,3.37,2.28,3.5,2.63,2.25,3.09,2.33,1.36,2.13,3.91,2.94,2.5,3.5,1,2.38,2.28,3.5,3.38,3.62,2.63,2.88,2.5,3.02,2.92,1,2.79,1.51,1.77,3,3.04,3.53,2.67,2.26,2.56,1.5,1.88,1.92,1.72,2.79,1.88,2.55,2.8,2.88,2.67,1.75,1.13,1,3.25,3.13,2,2,2.03,2,2.13,1.64,1.67,3.16,2.5,3.06,1.77,2.88,3.07,3.25,2.88,2.13,3,2.75
"243","51-3011.00","351","35","3",3511,"Bakers and Pastrycooks","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",3.08,2.83,3.13,3.05,2.25,1.31,1.25,2.88,2.09,2.15,3.11,2.5,3.51,1.75,2.25,2.88,3.22,2.85,3.21,3,2.13,2,2.75,2.8,2.42,1.62,1.13,1.75,2.39,2.8,1.55,2.76,3.48,3.4,3.13,1,1.88,2.5,1.28,2.63,2.75,2.63,3.75,1.79,1.28,3.94,1,1.88,1.63,2.96,3.11,2.75,1.02,3.61,3,3,3.77,2.39,2.37,3.37,2.28,3.5,2.63,2.25,3.09,2.33,1.36,2.13,3.91,2.94,2.5,3.5,1,2.38,2.28,3.5,3.38,3.62,2.63,2.88,2.5,3.02,2.92,1,2.79,1.51,1.77,3,3.04,3.53,2.67,2.26,2.56,1.5,1.88,1.92,1.72,2.79,1.88,2.55,2.8,2.88,2.67,1.75,1.13,1,3.25,3.13,2,2,2.03,2,2.13,1.64,1.67,3.16,2.5,3.06,1.77,2.88,3.07,3.25,2.88,2.13,3,2.75
"244","51-3022.00","831","83","8",8313,"Meat, Poultry and Seafood Process Workers","Labourers","Factory Process Workers","Food Process Workers",2.31,1.9,3.13,2.19,2.13,2.1,2.14,2.75,2.01,1.79,2.35,1.68,2.64,1.34,1.64,2.75,2.96,2.17,2.92,2.88,2.5,1.56,1.96,1.93,1.86,1.49,1,2.25,1.9,2.31,2.06,2.53,2.28,2.57,2.84,1,2.38,2.5,1.02,3,2.25,2.25,3.57,1.34,1.24,2.48,1,2.25,1.88,2.6,4.34,2.25,1.15,2.51,2.63,3,2.69,1.45,2.03,2.61,1.98,2.48,3.13,1.88,2.51,2.45,1.47,2.13,2.39,2.02,2.75,3,1,2.13,1.85,3.13,3.13,2.29,2.25,2.25,1.67,1.99,3.36,1,2.41,1.25,1.65,3.25,1.97,4.14,2.31,1.83,1.99,2.75,2.63,1.79,2.01,1.7,2.13,2.16,2.07,2.75,1.73,1.32,1,1,3,3,2,2.13,1.6,2.25,2.38,1.46,1.49,1.54,1.88,3.07,1.87,2.75,1.98,2.5,2.63,2.5,2.38,2.5
"245","51-3023.00","831","83","8",8312,"Meat Boners and Slicers, and Slaughterers","Labourers","Factory Process Workers","Food Process Workers",3.29,2.31,3.75,2.66,2.38,1.83,1.28,2.75,2.75,1.92,2.14,2.04,3.84,1.34,1.32,3,3.36,2.97,2,2.63,1.88,1.44,3.33,2.07,2.45,1.43,1.13,2.25,1.49,2.69,1.39,2.39,2.73,3.28,2.86,1.38,2.88,2.38,1.19,3.5,1.75,1.75,3.17,1.14,1.38,3.01,1.63,2,1.75,1.66,3.97,2.13,1.03,2.5,2.63,2.88,3.38,1.22,2.98,2.88,1.87,2.95,3.38,1.75,1.94,3.2,1.75,1.75,3.21,2.11,2.75,3,1,1.75,1.53,3,2.88,3.3,1.75,2.13,1.64,2.5,3.77,1,1.71,1.55,1.76,2.88,2.65,3.44,1.77,1.87,3.02,2.13,2.63,1.15,1.32,2.9,1.75,2.05,2.43,2.63,1.78,1.22,1.13,1.13,2.75,2.75,1.38,1.88,1.19,2.5,3,1.34,1.87,2.24,2.25,2.85,1.96,3.13,2.47,1.75,1.88,2.25,2.13,2
"246","51-4041.00","323","32","3",3232,"Metal Fitters and Machinists","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",2.14,2.79,3.62,2.12,2.62,1.28,1.96,3,1.67,1.82,2.41,2.24,3.56,1.56,2.66,3.5,3.96,2.38,2.17,3.12,2.88,3.04,2.27,2.62,2.78,2.83,1.5,2.38,1.58,2.37,2.84,3.27,3.11,2.93,3.08,1.38,2.75,2.75,1.29,3.5,2.62,2.75,1.38,1.45,1.32,4.07,1.75,2.38,2.12,2.41,3.5,2.62,1.29,3.29,3.12,3.25,3.41,2.84,2.69,3.02,1.53,3.64,3.62,2.75,4.04,3.78,1.37,2.5,3.14,2.19,3.38,3.38,1.62,2.62,2.82,3.12,3.12,2.96,2.5,2.88,2.22,1.51,3.31,1.62,1.82,1.31,2.12,3.25,3.35,3.4,2.2,1.71,1.98,3,3.25,2.23,3.15,2.12,2.75,1.57,2.66,3.25,1.79,1.37,1.88,2.25,2.88,3,2.5,2.38,1.63,2.38,2.62,1.49,1.39,3.24,2.62,2.53,1.76,2.75,3.36,2.62,3.25,2.75,3.12,2.75
"247","51-4051.00","839","83","8",8391,"Metal Engineering Process Workers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",2.57,2.65,3.63,2.22,3,1.04,1.85,2.88,3.4,1.76,2.67,1.28,3.24,1.24,1.84,3.88,3.91,2.26,2.14,3.13,3.13,2.05,1.92,2.14,3.24,1.71,1.13,2.75,1.94,2.25,2.49,1.87,2.59,2.94,3.16,1.38,3.25,3.38,1.01,3.13,3.25,2,1.08,1.54,1.05,3.98,3.25,2.88,2.25,2.44,3.74,3.13,1.05,4.39,3,3.13,3.89,2.38,2.52,3.05,1.07,4.03,3.88,2.75,3.45,3.25,1.12,2.5,4.01,2.12,3.38,3.75,2.13,2.5,3.5,2.88,2.88,2.85,2,3.13,1.74,1.19,3.79,2.38,1.74,1.21,1.6,3.63,3.46,3.83,1.94,1.41,2.27,3.38,3.5,2.99,3.13,1.75,3,1.23,2.83,3.5,1.76,1.07,2.13,2.5,3,3,2.25,2.88,1.62,2.88,3.25,1.29,1.05,2.34,2.63,3.23,1.35,3.13,2.32,3.25,2.75,2.63,2.88,2.75
"248","51-4194.00","323","32","3",3234,"Toolmakers and Engineering Patternmakers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",2.06,3.58,3.88,3.2,3,1.1,1.11,3,1.17,1.53,3.38,2.44,4.01,1.19,1.49,3.88,4.15,2.66,2.23,3.38,3.38,2.76,2.55,3.28,3.34,3.24,1.13,2.38,1.51,2,2.79,2.32,3.28,3.58,3.46,1.25,2.5,3.13,1,4,3.38,2.38,1.01,1.3,1,4.12,2,2.25,1.88,3.11,3.87,3.25,1,3.99,2.88,3.38,3.89,2.61,3.57,3.71,1.07,4.12,4.13,3.13,2.4,3.47,1.13,2.75,3.64,2.74,3.38,3.63,1.88,3.25,3.3,2.88,2.88,3.3,2.5,3.63,2.76,2.48,3.11,1.88,1.4,1.02,1.18,3.75,3.69,3.49,3.14,1.31,1.46,3.25,3.13,3.62,3.88,2.88,2.75,1.36,3.09,3.5,2.77,1.05,1.88,2.13,3.13,3,2.88,2,2.37,2.13,3,1.17,1.05,3.47,2.5,3.93,1.57,2.88,3.68,2.63,3.5,2.63,3.13,2.63
"249","51-5111.00","392","39","3",3922,"Graphic Pre-press Trades Workers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",2.52,2.72,2.75,2.15,2.25,1,1.17,3,1.77,2.84,2.53,2.47,4.38,3.32,4.01,2.5,3.13,2.86,3.21,3,2.13,2.93,2.37,2.41,3.09,3.12,1,1,1.71,2.85,1.96,3.96,2.95,2.83,2.92,1,1.13,2.38,2.1,3,2.63,2.5,1,1.62,1.5,4.27,1,1,1,2.12,2.76,2,1.32,3.45,3.13,3.13,3.23,4,2.89,2.62,1.56,4.05,2.63,2.25,2.8,2.5,1.2,2.25,3.29,2.06,2.13,3.5,1,1.88,1.32,3.38,3.25,3.8,2.5,2.75,2.34,2.15,2.44,1,2.07,1.47,1.15,3.38,3.41,2.6,2.55,2.06,1.91,2.13,2,2.65,2.35,1.91,1.63,2.34,2.7,2.88,1.33,1.52,1,1,3,3.13,1.75,1,1.25,1.13,1.88,2.01,1.2,3.28,1.88,2.58,1.61,1.25,3.7,2.75,3,1.88,3,2.88
"250","51-5112.00","392","39","3",3923,"Printers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",2.26,3.2,3.12,2.21,2.5,1.09,1.56,3,2.06,2.17,2.1,1.61,3.9,1.19,1.87,3.12,4.37,2.01,2.54,3.12,2.88,2.73,2.72,2.53,3.78,2.22,1.12,1.88,1.64,1.93,1.95,2.89,2.9,3.6,2.87,1.25,2.62,3,1,3.12,2.88,2.75,1.22,1.29,1.12,4.16,1,2.12,2,1.68,3.69,2.62,1.01,4.18,3,3.25,4.2,3.14,2.82,3.24,1.31,4.26,3.12,2.38,2.92,3.17,1.08,2.12,3.44,2.31,2.88,3.88,1,2.25,2.43,3.25,3.12,3.49,2.62,3.12,1.64,1.97,3.38,1,1.43,1.17,1.68,3.38,3.29,2.97,2.28,1.19,1.46,2.88,2.75,2.85,4.1,1.89,2.5,1.39,2.69,3,1.37,1.05,1.12,1.12,3,3,2.38,2.12,1.28,2.25,2.75,1.12,1.12,3.19,2.38,2.7,1.34,2.62,3.31,3.25,3.25,2.25,3.25,2.75
"251","51-5113.00","399","39","3",3996,"Signwriters","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",2.4,2.38,3.62,2.03,2.75,1.24,1.35,2.75,1.87,1.91,2.48,2.27,3.48,1.67,2.12,3.42,3.68,2.92,3.06,2.96,2.62,2.17,2.38,2.15,2.72,1.82,1.17,2.33,1.78,2.73,1.85,2.94,3.09,3,2.67,1.04,2.67,2.75,1.35,3.21,2.67,2.17,1.02,1.3,1.3,4.07,1.29,2.46,1.92,2.55,3.96,2.46,1.3,3.47,2.83,3.21,3.46,2.15,2.57,3.27,1.71,3.37,3.46,2.25,2.69,3.24,1.26,2.04,3.38,2.28,3.21,3.5,1.25,2.25,2.11,3.08,3,3.16,2.04,2.88,2.05,1.81,3.5,1.33,1.85,1.36,1.56,3.38,2.64,3.56,2.15,1.91,2.14,2.96,3.08,2.28,2.81,2.47,2.38,1.82,2.73,3.17,1.85,1.3,1.33,1.29,3.04,3,2.25,2,1.5,2.46,2.96,1.34,1.25,2.59,2.33,2.74,1.71,3.08,2.71,2.96,2.88,2.17,3.08,2.54
"252","51-5113.00","899","89","8",8995,"Printing Assistants and Table Workers","Labourers","Other Labourers","Miscellaneous Labourers",2.4,2.38,3.62,2.03,2.75,1.24,1.35,2.75,1.87,1.91,2.48,2.27,3.48,1.67,2.12,3.42,3.68,2.92,3.06,2.96,2.62,2.17,2.38,2.15,2.72,1.82,1.17,2.33,1.78,2.73,1.85,2.94,3.09,3,2.67,1.04,2.67,2.75,1.35,3.21,2.67,2.17,1.02,1.3,1.3,4.07,1.29,2.46,1.92,2.55,3.96,2.46,1.3,3.47,2.83,3.21,3.46,2.15,2.57,3.27,1.71,3.37,3.46,2.25,2.69,3.24,1.26,2.04,3.38,2.28,3.21,3.5,1.25,2.25,2.11,3.08,3,3.16,2.04,2.88,2.05,1.81,3.5,1.33,1.85,1.36,1.56,3.38,2.64,3.56,2.15,1.91,2.14,2.96,3.08,2.28,2.81,2.47,2.38,1.82,2.73,3.17,1.85,1.3,1.33,1.29,3.04,3,2.25,2,1.5,2.46,2.96,1.34,1.25,2.59,2.33,2.74,1.71,3.08,2.71,2.96,2.88,2.17,3.08,2.54
"253","51-6011.00","811","81","8",8115,"Laundry Workers","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",2.8,1.83,3,3.02,2,1.72,1.81,2.75,2.43,2.28,2.61,1.98,3.28,2.14,2.01,2.75,3.56,2.55,4.28,2.88,1.75,1.72,2.52,1.46,2.57,1.43,1.38,2,2.21,2.48,1.87,2.88,3.03,2.4,2.75,1,2.13,2.38,1.75,2.63,2.38,2,1.72,2.1,1.72,4.12,1.13,2.13,1.63,2.41,3.33,2.25,1.75,2.83,2.88,2.75,3.09,1.64,1.72,2.81,1.86,2.86,2.63,1.25,2.29,2.19,2.05,1.5,3,1.9,2.5,3,1,1.38,1.68,2.88,2.88,3,1.88,2.25,1.79,2.49,3.85,1,2.47,2.04,1.81,2.88,2.16,2.73,1.86,2.12,2.29,2.5,2.13,2.05,2.18,2.96,2,2.16,2.18,2.63,1.43,1.77,1.13,1,2.88,2.88,1.88,1.88,1.64,2.25,2,2.22,2.01,2.21,2.13,3.4,1.81,3,2.99,2.75,2,2,2.5,2.38
"254","51-6031.00","711","71","7",7116,"Sewing Machinists","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",2.28,2.1,3.63,2.52,2.13,1.17,1.22,2.63,1.18,1.55,2.33,1.63,3.01,1.55,1.34,3.5,3.35,2.26,1.81,3,2.75,1.65,2.14,2.02,1.85,2.29,1.13,1.88,1.27,1.9,1.34,2.19,2.72,2.61,2.51,1,2.5,2.88,1.13,3.25,2.75,1.88,1.13,1.35,1.24,3.76,1,2,1.75,2.2,3.22,2.5,1.25,2.82,2.88,3.25,3.09,2.07,2.2,2.62,1.45,2.93,3.5,2.13,2,1.97,1.32,1.5,2.85,1.89,3.13,3.25,1,2.25,1.92,2.63,2.5,2.58,1.88,2.75,1.75,1.65,2.9,1.13,1.55,1.13,1.14,3.13,2.25,2.64,1.95,1.47,1.87,3.38,2.88,1.89,2.48,1.8,2.38,1.47,1.92,2.63,2.03,1.32,1.13,1.13,2.75,2.88,2.13,1.5,1.64,1.88,2.38,1.36,1.22,2.19,2.5,2.45,1.85,2.13,2.58,3.25,3,2.38,2.63,2.25
"255","51-6041.00","393","39","3",3931,"Canvas and Leather Goods Makers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",2.55,2.01,3.13,2.12,2.25,1.18,1.48,2.75,1.64,1.98,1.86,2.03,2.94,1.32,1.39,3,2.77,1.84,3.07,2.88,2,1.75,1.95,2.02,1.69,1.71,1.25,2.25,2.17,1.97,1.83,2.84,2.76,2.32,2.18,1.5,2,2.63,1.23,3.25,2.13,1.5,1.07,1.85,1.22,2.72,1,2,1.75,1.82,3.11,2.5,1.44,2.79,2.75,2.75,2.68,1.44,1.92,2.66,1.6,2.24,3.25,1.88,2.79,2.68,1.25,1.38,2.67,2.04,3,3.25,1.25,2.13,1.14,2.88,2.88,2.7,1.63,2.38,1.86,2.21,2.96,1,1.5,1.16,1.13,2.88,2.35,2.52,1.96,1.59,1.66,2.25,2.5,1.61,1.9,2.15,2.38,2.14,1.9,2.5,2.04,1.3,1,1.13,2.88,2.88,1.88,1.38,1.55,2,2.38,1.78,1.12,2.41,2,1.94,1.88,2.5,2.22,2.75,2.63,2.38,2.38,2.25
"256","51-6063.00","711","71","7",7117,"Textile and Footwear Production Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",3.04,2.3,3.75,2.26,3,1.29,1.11,2.75,1.49,2.46,2.83,1.55,3.66,1.24,1.81,3.63,4.11,2.24,2.68,2.63,2.25,1.41,2.48,1.8,2.8,1.42,1,1.88,1.79,1.82,1.52,2.82,2.63,3.07,2.68,1,3,2.38,1.12,3.63,2.5,1.88,1.29,1.32,1.16,3.26,1.63,2.38,1.75,2.26,4.36,2.75,1.21,3.49,2.63,2.88,3.94,1.63,1.76,3.34,1.48,2.6,3.38,1.5,2.53,2.05,1.27,1.75,3.74,1.45,3.5,3.25,1,1.75,2.01,3.25,3.25,2.65,1.88,2.88,2.03,1.48,3.95,1,2.58,1.34,1.43,3.13,3.19,3.02,1.77,1.51,2.31,2.63,2.88,2.38,3.19,2.2,2.38,2,1.7,2.88,1.4,1.17,1,1,3,2.75,1.88,1.88,1.4,2.75,2.5,1.23,1.23,2.27,2.13,3.21,1.95,3.25,2.99,2.88,2.63,2.38,2.63,2.38
"257","51-6093.00","393","39","3",3933,"Upholsterers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",2.7,2.56,4.25,2.75,2.5,1.09,1.76,3.13,1.29,1.91,2.39,3.05,4.07,1.33,2.2,3.63,3.63,2.48,3.15,3.13,3,2.54,2.93,2.91,2.81,2.19,1.25,2.88,2.12,2.25,1.56,3.12,3.15,2.57,3.83,1.75,3,3,1.12,4.25,3.13,3,1.04,1.26,1.13,3.36,2,2.63,2,1.94,4.65,2.5,1.13,3.86,2.88,3.13,3.77,2.49,2.97,3.28,1.7,3.54,4.25,2.5,2.11,2.04,1.27,2.13,3.44,1.65,4,3.63,1.88,2.5,2.98,3,2.88,3.48,3.13,2.88,1.83,1.55,4.46,2,2.37,1.29,1.24,3.25,2.84,2.8,2.01,1.64,1.41,2.5,2.63,2.37,2.58,2.2,2.75,2.1,2.55,3.25,2.69,1.31,1.88,1.88,3,3,2.63,2.38,1.62,2.5,3.25,1.28,1.38,3.52,2.38,2.93,1.78,3.5,3.51,3.75,3.5,2.88,3.13,2.63
