"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"246","51-4041.00","323","32","3",3232,"Metal Fitters and Machinists","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",1.89,2.81,3.38,1.73,3,0.62,2,3.38,1.59,1.46,2.5,1.96,3.91,1.15,2.81,3.62,5.17,2.39,1.85,3.12,2.75,3.44,1.99,2.51,2.59,2.99,0.75,2.38,0.89,2.6,3.5,3.2,3.97,2.88,2.95,0.62,2.75,3,0.48,3.62,3.12,2.88,0.66,0.79,0.63,3.14,1.25,2.25,1.62,2.41,5.18,3,0.56,3.15,3.12,3.25,3.4,2.59,2.79,3.24,0.87,3.88,3.38,2.88,4.39,4.76,0.71,2.38,3.57,2.25,3.25,3.62,0.88,2.75,2.71,3.38,3.38,3.44,3.12,3.12,2.08,0.83,4.01,1.12,1.53,0.61,1.98,3.25,3.57,3.66,2.51,1.39,1.79,3.12,3.5,2.55,3.9,1.73,2.75,1.16,2.68,3.12,1.2,0.81,1.25,2.12,3.25,3.12,2.62,2.5,1.2,2.38,2.75,1,0.85,3.64,2.62,2.72,1.26,3,3.76,2.88,3.62,2.62,3.38,2.75
"247","51-4051.00","839","83","8",8391,"Metal Engineering Process Workers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",2.21,2.09,3,2.12,3.5,0.04,1.4,2.75,3.6,2,2.69,0.51,2.91,0.49,1.42,3.63,5.17,1.93,2.14,2.63,3.13,1.61,1.74,1.58,2.75,1.38,0.13,2.5,1.69,2.05,2.84,1.43,2.8,2.58,2.82,0.38,3.38,3.38,0.03,2.88,3.25,1.88,0.08,0.69,0.1,3.42,2.88,2.63,1.63,2.04,5.17,2.5,0.14,3.48,2.5,3,4.03,1.5,1.72,2.98,0.15,3.97,3.25,2,3.23,3.37,0.18,1.88,4.18,1.85,3.5,3.25,1.5,2.5,3.1,3.13,3.13,2.46,1.75,3.25,1.01,0.35,4.31,1.63,1.29,0.34,1.46,3,3.58,4.03,1.42,0.65,1.7,2.75,3.38,2.64,3.57,1.18,2.75,0.68,2.3,3,1.34,0.18,1.88,1.75,2.38,2.13,2.13,2.38,1.37,2.63,2.88,0.39,0.09,2.35,2.5,2.75,0.61,3.25,2.4,3,2.88,2.13,2.63,2.13
"248","51-4194.00","323","32","3",3234,"Toolmakers and Engineering Patternmakers","Technicians And Trades Workers","Automotive and Engineering Trades Workers","Mechanical Engineering Trades Workers",2.1,4.23,3.38,3.23,3.25,0.21,0.24,2.63,0.66,1.15,3.2,1.96,4.13,0.48,0.96,3.63,5.56,2.4,1.93,2.88,2.75,2.64,2.32,3.23,2.95,3.91,0.13,2.25,1.07,2.28,3.07,2.4,4.5,3.32,3.65,0.38,2.63,3.13,0,3.63,3.38,2.13,0.01,0.47,0,2.97,1.38,1.5,1.25,3.07,5.11,3,0.01,3.67,2.38,3.13,3.4,2.26,3.21,4.29,0.14,4.59,3.5,2.88,2.55,4.37,0.18,2.13,3.2,2.6,2.88,3.75,1.38,3.13,3.03,3.25,3.13,3.3,1.88,3.38,2.51,2.22,3.17,1.13,0.8,0.04,0.46,2.88,4.28,3.62,2.94,0.45,0.95,3,3.88,3.56,4.25,3.24,2.63,0.59,2.82,3.5,2.65,0.11,1.38,1.63,2.5,2.38,2.5,1.75,1.72,1.63,3,0.18,0.09,4.22,2.38,3.6,1.33,2.5,4.29,2.63,3.63,2.5,2.88,2.13
"249","51-5111.00","392","39","3",3922,"Graphic Pre-press Trades Workers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",2.48,3.01,2.63,1.92,2.5,0,0.48,3.13,1.62,2.95,2.42,2.29,3.79,3.76,5.09,2.63,3.46,2.65,3.4,2.88,2,2.47,1.69,2.09,2.4,2.74,0,0,1.19,3.15,1.62,4.27,3.48,2.53,2.98,0,0.25,2.5,2.35,2.63,2.75,2.63,0,0.51,1.14,3.65,0,0,0,1.76,3.46,1.88,0.93,3.31,2.88,3.13,3.07,2.93,2.21,2.72,1.08,3.9,2.63,2,2.7,2.33,0.2,2.13,3.86,1.68,1.75,3.88,0,1.38,0.48,3.38,3.38,4.46,2.63,2.75,1.67,1.91,2.18,0,1.78,1.26,0.21,3.13,3.66,2.61,2.63,1.96,1.44,1.63,1.88,2.55,2.4,1.69,1.13,1.72,2.88,2.88,0.62,0.8,0,0,2.63,2.75,1,0,0.5,0.13,1.63,1.23,0.27,3.55,1.63,2.46,1.21,0.5,4.39,2.88,3.13,1.5,3,2.63
"250","51-5112.00","392","39","3",3923,"Printers","Technicians And Trades Workers","Other Technicians and Trades Workers","Printing Trades Workers",2.31,2.85,3.25,2.14,2.62,0.21,0.86,3,2.32,1.69,1.62,0.97,3.46,0.37,1.4,3.5,5.04,1.31,2.39,3,2.75,2.23,2.03,2.18,3.09,1.42,0.38,1.62,0.69,1.64,1.66,2.89,3.14,3.48,2.25,0.5,2.88,3.12,0.03,3.62,3,2.5,0.42,0.37,0.32,3.27,0,2.25,1.5,0.78,5.1,2.75,0.05,3.93,2.88,3,3.81,2.15,1.7,3.57,0.25,3.83,3.12,2.25,2.23,3.46,0.21,2,4.07,2.07,3,3.88,0,1.88,2.04,3.25,3.12,3.45,2.62,3.12,0.92,1.07,4.04,0,0.99,0.51,1.25,3.25,3.4,3.04,2.17,0.41,0.72,2.88,2.88,2.8,4.15,1.66,2.38,0.53,2.47,3.12,0.59,0.14,0.38,0.25,3,3,1.88,1.88,0.25,1.88,2.75,0.17,0.24,3.25,2.12,2.02,0.51,2.75,3.88,3.25,3.38,2.12,3.12,3
"251","51-5113.00","399","39","3",3996,"Signwriters","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",2.18,1.77,3.17,1.57,2.88,0.39,0.82,2.67,1.54,1.69,2.25,2.03,3.23,1.13,1.95,3.21,4.07,2.65,2.7,2.67,2.29,2.14,1.85,1.57,2.23,1.24,0.21,1.92,0.83,3.16,1.59,2.95,3.67,2.86,2.11,0.04,2.67,2.75,0.64,3.12,2.62,2,0.05,0.52,0.7,3.17,0.46,2.04,1.25,2.18,5.07,2.17,0.6,3.17,2.42,3.17,3.28,1.44,2.03,3.12,1.28,3.21,3.12,1.75,2.62,3.79,0.51,1.79,3.44,2.04,2.96,3.62,0.42,2.04,1.57,3.12,3.08,3.44,1.88,2.58,1.43,1.29,3.7,0.46,1.63,0.71,1.14,2.58,2.48,3.55,1.77,1.73,2.02,2.46,3.12,2.08,3,2.28,1.92,1.51,2.46,3.12,1.26,0.67,0.54,0.5,2.5,2.58,1.92,1.25,0.81,1.96,2.71,0.47,0.54,2.61,2.04,2.34,1.15,3.04,2.88,2.71,2.83,2.04,2.96,2.21
"252","51-5113.00","899","89","8",8995,"Printing Assistants and Table Workers","Labourers","Other Labourers","Miscellaneous Labourers",2.18,1.77,3.17,1.57,2.88,0.39,0.82,2.67,1.54,1.69,2.25,2.03,3.23,1.13,1.95,3.21,4.07,2.65,2.7,2.67,2.29,2.14,1.85,1.57,2.23,1.24,0.21,1.92,0.83,3.16,1.59,2.95,3.67,2.86,2.11,0.04,2.67,2.75,0.64,3.12,2.62,2,0.05,0.52,0.7,3.17,0.46,2.04,1.25,2.18,5.07,2.17,0.6,3.17,2.42,3.17,3.28,1.44,2.03,3.12,1.28,3.21,3.12,1.75,2.62,3.79,0.51,1.79,3.44,2.04,2.96,3.62,0.42,2.04,1.57,3.12,3.08,3.44,1.88,2.58,1.43,1.29,3.7,0.46,1.63,0.71,1.14,2.58,2.48,3.55,1.77,1.73,2.02,2.46,3.12,2.08,3,2.28,1.92,1.51,2.46,3.12,1.26,0.67,0.54,0.5,2.5,2.58,1.92,1.25,0.81,1.96,2.71,0.47,0.54,2.61,2.04,2.34,1.15,3.04,2.88,2.71,2.83,2.04,2.96,2.21
"253","51-6011.00","811","81","8",8115,"Laundry Workers","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",2.69,1,2.75,2.25,1.63,1.27,1.48,2.63,2.45,1.44,1.45,1.06,2.81,1.73,1.49,2.63,3.21,1.76,3.23,2.75,1.25,1.27,1,0.61,1.35,0.62,0.5,1.5,1.55,2.43,1.52,2.85,3.08,2.52,1.99,0,2.13,2.13,1.32,2.63,2.5,1.38,1.09,1.52,1.27,2.99,0.13,1.88,0.88,0.98,3.39,2,1.32,2.14,2.63,2.38,2.51,0.78,0.56,2.35,1.49,2.57,2.38,0.25,2.15,1.81,1.47,0.5,3.05,0.89,1.88,3,0,0.38,1.21,3,2.75,2.93,1.38,2.13,0.74,1.9,3.18,0,1.91,1.73,1.43,2.5,1.58,2.21,0.72,1.67,1.94,2.13,1.75,1.49,1.8,2.9,1.63,1.83,1.46,2.5,0.49,1.41,0.13,0,2.5,2.38,1.25,1.13,0.44,1.88,1.88,1.62,1.6,1.24,1.88,2.6,1.39,3,2.49,2.38,1.75,1.5,2.38,1.88
"254","51-6031.00","711","71","7",7116,"Sewing Machinists","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",1.71,1.47,3.63,1.95,1.88,0.35,0.44,2.75,0.46,0.73,1.93,0.86,2.58,0.95,0.81,3,3.81,1.83,0.94,2.5,2.63,0.85,1.5,1.6,1.16,1.74,0.13,1.63,0.51,1.73,0.57,1.25,2.56,2.25,1.9,0,2.38,3,0.19,3.13,2.63,1.5,0.22,0.36,0.46,2.89,0,1.5,1.13,1.56,3.82,2.25,0.51,2.62,2.38,2.63,2.52,1.34,1.62,2.09,0.73,2.59,3,1.5,1.53,1.49,0.63,0.88,2.24,1.26,2.63,3.38,0,2,0.91,2.5,2.5,2.67,1.63,2.5,0.88,0.88,3.01,0.25,0.9,0.42,0.39,2.75,1.8,2.28,1.9,0.83,1.1,2.75,2.75,1.42,2.16,1.01,2.25,0.73,1.55,2.5,1.32,0.48,0.13,0.25,2.25,2.38,2,0.75,0.76,1.63,2,0.49,0.43,2.09,2.13,1.75,0.9,2.13,2.51,3.25,2.75,2.25,2.63,1.75
"255","51-6041.00","393","39","3",3931,"Canvas and Leather Goods Makers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",2.06,1.11,3.75,1.35,1.88,0.23,0.78,2.63,1.45,1.68,1.47,1.88,2.45,0.62,0.66,2.5,2.48,1.16,2.72,2.5,2,1.25,1.32,1.57,0.79,1.11,0.38,1.75,1.02,2.1,1.63,2.52,2.86,1.73,1.46,0.63,1.88,2.38,0.55,3,2,0.88,0.16,1.18,0.44,2.48,0,1.13,0.88,1.18,4.19,2.38,0.62,2.2,2.38,2.63,2.05,0.68,1.03,1.96,1.22,2.02,3,1.13,2.26,2.59,0.49,0.75,2.53,1.71,2.25,3.25,0.5,1.38,0.17,2.88,2.63,2.66,0.88,2.13,1.23,1.61,2.91,0,0.91,0.39,0.29,2.5,1.57,1.97,1.7,1.28,0.89,1.75,2.38,0.97,1.82,1.74,1.75,1.61,1.38,2.25,1.7,0.66,0,0.13,2.38,2.5,1.5,0.63,1.1,1.75,2.13,0.3,0.39,1.92,1.88,1.62,1.31,2.38,2.01,2.63,2.75,2.13,2.5,2.13
"256","51-6063.00","711","71","7",7117,"Textile and Footwear Production Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",2.52,1.47,3.63,1.43,2.88,0.49,0.21,2.75,0.82,2.29,1.68,0.61,3.51,0.54,0.91,3.63,4.86,1.14,1.38,2.5,2,0.58,1.15,1.09,1.79,0.65,0,1.63,1.56,1.96,0.86,2.44,2.5,2.09,1.75,0,3.13,2,0.26,3.63,2.13,1.25,0.31,0.32,0.45,2.44,0.88,1.75,1,1.35,5.33,2.5,0.31,3.36,2.38,2.75,3.56,0.94,1.19,2.67,0.58,1.65,3.13,0.63,1.34,1.68,0.56,1.13,3.44,0.72,2.88,3,0,1.13,1.44,3.13,3.13,1.99,1.5,2.88,1.12,0.7,3.66,0,1.24,0.64,0.66,2.88,2.68,2.57,1.24,0.61,2.14,2.25,3.13,1.87,2.95,1.29,2.25,1.34,1.16,2.63,0.48,0.46,0,0,2.5,2.5,1.38,1.38,0.67,2.25,2.38,0.43,0.45,1.52,1.5,2.06,1.22,2.88,3.61,2.88,2.88,2.25,2.5,1.88
"257","51-6093.00","393","39","3",3933,"Upholsterers","Technicians And Trades Workers","Other Technicians and Trades Workers","Textile, Clothing and Footwear Trades Workers",2.24,2.63,4.13,2.45,2.25,0.27,1.43,3.38,0.59,1.89,2.86,2.71,4.2,0.65,2.03,3.5,3.82,2.47,2.58,3,2.88,2.47,2.94,2.45,2.11,1.78,0.25,2.5,1.08,2.25,0.99,2.52,3.97,2.54,3.78,1,3.25,3.13,0.19,4,3,2.75,0.06,0.42,0.32,2.82,1.5,2.5,1.38,1.29,5.4,2.25,0.3,3.6,2.75,3.13,3.49,1.77,2.94,3.52,1.57,3.91,3.75,2,2.03,1.7,0.5,2,3.57,1.12,3.63,3.63,1.38,2.38,2.56,3,3.13,3.74,3.13,2.75,1.42,0.9,4.5,1.63,2.03,0.64,0.57,2.88,2.75,2.79,1.65,1.29,0.55,2.5,2.5,1.9,2.06,1.82,2.75,2.02,2.53,3,2.68,0.49,1.25,1.5,2.63,2.75,2.38,2.38,1.06,1.88,3.75,0.42,0.55,3.87,2.63,2.72,1.52,3.38,4,4.13,4,2.75,2.88,2
"258","51-7011.00","394","39","3",3941,"Cabinetmakers","Technicians And Trades Workers","Other Technicians and Trades Workers","Wood Trades Workers",2.13,2.45,3.63,1.46,3.25,0.52,2.35,3.13,1.6,1.35,1.77,0.89,1.94,0.74,1.81,3.88,5.47,3.39,2.58,3,2.88,3.54,1.25,0.87,1.7,3.05,0.13,3,0.9,2.19,2.74,2.57,2.85,2.03,2.42,0.5,3.13,3.25,0.23,4,2.88,2.25,0.01,0.7,0.74,2.71,1.38,2.63,1.38,2.08,6.42,2.88,0.3,3.57,2.88,3.5,3.55,1.2,1.31,3.67,0.64,2.81,4,2.13,3.24,3.66,0.64,1.75,4.24,1.38,3.25,3.38,1.13,2.38,2.24,3.25,3.5,3.29,2.63,2.5,0.81,1.06,3.81,1.25,1.17,0.72,0.83,3,2.2,3.74,1.06,1.33,2.12,3.13,3.75,2.2,3.65,1.8,3.13,1.26,1.32,3.5,1.06,0.74,1.5,1.5,2.5,2.75,2.5,2.75,0.56,2.75,3.63,0.44,0.82,2.45,2.63,1.85,0.79,3.25,2.59,3.38,3.75,2.75,3.13,2.25
"259","51-7042.00","394","39","3",3942,"Wood Machinists and Other Wood Trades Workers","Technicians And Trades Workers","Other Technicians and Trades Workers","Wood Trades Workers",2.27,2.39,3.38,2.34,3.5,0.04,1.8,3,0.88,1.25,1.67,0.59,3.31,0.29,2.35,3.63,4.24,1.94,2.58,3,2.88,3.04,1.59,1.58,1.12,1.12,0.25,2.5,0.61,2.45,2.7,2.54,3.17,2.21,2.6,0.63,2.75,3.13,0.04,3.13,2.63,1.88,0.43,0.55,0.04,2.93,1.25,2.13,1.38,0.98,5.01,2.63,0.04,2.76,2.88,3.13,3.15,1.57,1.61,2.91,0.35,2.94,3.38,2,3.51,3.63,0.59,2.25,3.34,1.41,3.13,3.63,1,2.38,1.79,3.63,3.13,2.51,2.13,2.75,0.63,0.8,3.31,2,1.63,0.59,0.78,3.13,2.86,4.02,1.58,1.34,1.81,3.13,4.25,1.25,3.34,0.87,3.25,0.71,0.76,3.75,0.39,0.62,1.88,1.75,2.5,2.88,2.5,2.25,0.26,2,3,0.11,0.67,2.76,2.75,2.3,1.08,3,2.64,2.88,3.63,2.63,3.13,1.88
"260","51-7042.00","839","83","8",8394,"Timber and Wood Process Workers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",2.27,2.39,3.38,2.34,3.5,0.04,1.8,3,0.88,1.25,1.67,0.59,3.31,0.29,2.35,3.63,4.24,1.94,2.58,3,2.88,3.04,1.59,1.58,1.12,1.12,0.25,2.5,0.61,2.45,2.7,2.54,3.17,2.21,2.6,0.63,2.75,3.13,0.04,3.13,2.63,1.88,0.43,0.55,0.04,2.93,1.25,2.13,1.38,0.98,5.01,2.63,0.04,2.76,2.88,3.13,3.15,1.57,1.61,2.91,0.35,2.94,3.38,2,3.51,3.63,0.59,2.25,3.34,1.41,3.13,3.63,1,2.38,1.79,3.63,3.13,2.51,2.13,2.75,0.63,0.8,3.31,2,1.63,0.59,0.78,3.13,2.86,4.02,1.58,1.34,1.81,3.13,4.25,1.25,3.34,0.87,3.25,0.71,0.76,3.75,0.39,0.62,1.88,1.75,2.5,2.88,2.5,2.25,0.26,2,3,0.11,0.67,2.76,2.75,2.3,1.08,3,2.64,2.88,3.63,2.63,3.13,1.88
"261","51-8013.00","399","39","3",3992,"Chemical, Gas, Petroleum and Power Generation Plant Operators","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",2.64,4.34,3.13,2.51,3.13,2.24,2.5,3.13,3.73,2.06,2.1,2.14,4.35,2.1,3.47,3.25,5.98,3.68,1.76,3.38,2.63,2.59,1.8,2.44,4.02,2.5,0.25,2,1.29,3.08,3.43,3.13,4.82,3.42,4.71,0.13,2.88,2.63,0,2.63,3.25,2.63,0,0.03,0.37,4.35,1,1.63,2,1.61,5.64,2.63,0.17,5.36,3.25,3.38,5.11,3.07,3.14,3.79,1.82,5,3,1.75,3.45,4.38,1.68,1.75,5.62,1.47,2.63,3.63,1.13,2,4.41,3.75,4,3.47,2.63,3.63,1.33,0.8,4.99,1,1.57,0.56,3.61,3.38,4.21,1.66,2.39,1.75,3.25,2.63,3.13,3.3,4.6,2.98,2.88,0.88,2.63,3.5,1.11,0.28,1.5,1.63,2.63,2.63,2.13,1.88,0.1,2.25,2.38,1.63,0.33,3.5,3.25,3.72,1.29,2.38,4.91,2.75,3,1.75,3.38,3.25
"262","51-8091.00","839","83","8",8392,"Plastics and Rubber Factory Workers","Labourers","Factory Process Workers","Miscellaneous Factory Process Workers",2.84,3.69,3,3,3.63,2.38,2.15,3.25,4.09,1.87,2.68,1.48,4.27,2.15,3.87,3.63,5.16,2.81,1.93,3.63,2.38,2.76,2.73,2.49,3.65,1.11,0,2.13,1.2,3.24,3.2,2.67,4.38,2.97,3.67,0,3,3.88,0.11,3,2.88,2.25,0.37,0.49,1.74,3.87,2.13,2.38,2.5,2.32,5.06,3.13,1.04,4.37,3.5,3.63,4.54,2.86,2.59,3.69,2.82,4.35,2.88,3,3.59,4.6,1.06,2.5,5.07,2.11,2.88,3.75,1,3.13,3.09,4,4,4.01,2.38,3.75,1.52,0.71,5.18,1.38,1.77,1.37,2.88,3.88,4.08,4.96,2.2,2.9,3.37,2.75,3.5,2.62,2.81,2.9,3.25,1.58,2.45,4,1.33,1.82,1.88,1.88,3.25,2.75,3.38,2,0.8,2,2.5,1.77,1.14,3.1,2.88,3.26,2.37,2.63,4.6,3.13,3.13,2.25,3.63,3.13
"263","51-9021.00","711","71","7",7111,"Clay, Concrete, Glass and Stone Processing Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",3.04,3.37,3.38,2.36,3.5,1.69,2.04,3,3.1,2.91,3.06,1.8,4,1.2,2.52,3.5,5.6,2.64,2.7,2.75,3.13,2.74,2.78,3.58,2.89,3.01,0.13,2.63,2.09,3.63,3.13,2.53,3.85,3.07,3.46,0.38,3,3.25,0.68,3.38,3.13,2.13,1.08,1.49,1.44,3.15,1.5,2.25,1.38,2.52,5.1,3.25,0.82,3.75,2.63,3.38,4.1,1.14,3.3,3.32,2.01,3.53,3.25,1.88,3.44,4.53,1.9,2.38,4.63,1.99,3.38,3.5,1.5,2.38,2.82,3.25,3.38,4.41,2.38,3.5,1.25,1.68,4.85,1.63,1.87,1.36,2.26,3.13,4.18,3.62,2.36,1.71,2.17,3.13,4.25,3.57,3.77,1.73,3.38,1.89,3.55,3.5,1.22,1.59,1.63,1.75,2.63,2.88,2.38,2.13,1.74,2.5,3.38,1.01,1.7,3.8,2.75,3.94,1.7,3.13,4.33,3,3.25,2.25,3,2.5
"264","51-9032.00","711","71","7",7113,"Paper and Wood Processing Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",1.07,3.69,3.38,2.81,3,0.01,0.83,3.25,1.92,1.29,3.38,2.09,4.21,1.19,2.11,3.5,5.55,2.17,1.16,3,2.88,1.06,2.36,2.81,3.19,2.17,0.38,1.63,0.38,2.6,1.26,2.36,4.55,3.74,3.63,0.25,2.88,2.75,0.07,3.63,2.75,2.38,0.63,0.11,0.14,3.91,1.38,1.88,0.75,3.03,5.5,2.13,0,4.02,3,3.38,3.39,2.77,3.21,4.04,0.67,3.56,3.25,1.88,2.69,2.28,0.51,1.75,4.41,2.88,3.38,3.38,0.88,1.88,2.75,3.38,3.38,3.91,2,3.25,2.1,1.54,4.23,0.75,0.82,0.47,1.63,3.13,4.08,3.07,3.02,0.6,2.13,3,3.38,2.02,4.11,3.04,2.75,0.69,3.68,3.25,1.74,0.25,1,1.13,2.63,2.38,2.13,2.5,1.47,2.38,2.5,0.38,0.43,2.25,2.5,3.33,1.11,2.88,3.66,2.25,3.13,2.75,3.13,3
"265","51-9051.00","711","71","7",7115,"Plastics and Rubber Production Machine Operators","Machinery Operators And Drivers","Machine and Stationary Plant Operators","Machine Operators",3.02,1.5,2.75,2.44,3.13,0.03,0.98,3,2.3,1.25,2.73,0.52,3.69,1.03,2.26,3.5,4.41,2.31,1.16,3.13,2.88,2.06,1.84,1.15,2.61,0.6,0.75,1.88,1.24,4.19,3.84,2.42,3.48,1.56,2.42,0.25,3.5,1.88,0,2.63,2.63,1.25,0.03,0.09,0.01,2.4,0.13,2.38,2.63,1.52,6.2,1,0,3.15,3.13,3.13,3.85,2.06,1.53,1.87,1.67,2.99,2.75,1.88,3.37,4.52,0.76,1,3.74,1.51,2.88,3.75,0.13,1.25,2.21,3.75,3.75,3.33,0.88,3.5,1.69,0.55,5.5,0.38,1.56,0.54,2.41,3.38,2.46,4.86,1.95,0.57,3.89,2.38,3.5,1.41,1.37,1.97,1.63,1.39,0.95,3.63,1.37,0.01,0.13,0.75,2.63,2.5,0.88,1.63,0.55,2.25,2.88,0.77,0.02,1.51,1.88,2.74,1.8,3,2.05,1.88,1.5,1.5,3.25,2.88
"266","51-9061.00","599","59","5",5995,"Inspectors and Regulatory Officers","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",1.71,2.58,2.75,2.06,2.62,0.41,0.47,3.12,1.65,2.19,2.59,1.21,3.65,0.93,2.69,2.5,3.09,2.22,2.32,3.12,1.75,2.19,2.11,1.99,3.09,1.91,0,1.38,0.53,2.7,1.79,2.92,3.68,2.73,3.13,0,2,3,0.08,3,3.12,2.12,0.07,0.44,0.54,3.45,0,1.38,0.75,1.86,4.58,1.75,0.23,3.8,3,3,3.7,2.78,2.32,3.73,0.78,3.41,2.75,2.25,3.29,2.24,0.16,1.75,3.73,1.67,2.25,3.62,0.12,2.25,1.58,3.88,3.75,3.42,2,3.12,2.05,1.05,3.5,0.12,0.92,0.36,1.23,3,3.43,3.41,1.85,0.82,1.7,1.62,1.88,1.48,1.45,2.2,1.12,0.83,1.77,3.12,1.21,0.39,0.12,0,2.75,2.62,1.88,1,1.08,1.12,1.38,0.42,0.3,2.5,2.38,2.51,1.01,2.38,3.46,2.75,3,1.25,3.5,2.88
"267","51-9071.01","399","39","3",3994,"Jewellers","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",3,2.42,5.5,1.92,2.25,0.29,1.43,3.88,3.38,2.61,2.46,3.54,3.17,1.54,2.33,4.75,3.83,2.21,4.29,3.25,1.88,3.71,1.71,2.09,2.5,2.83,0,0.25,2.26,2.17,3.26,2.33,4.21,3.12,2.71,0.25,0.12,2.5,2.62,5.5,3.62,3,0.22,0.5,0.62,3.58,0,0,0,2.29,4.29,1.75,1.04,3.67,3,3.12,3.33,1.96,2.08,4.12,2.08,3.96,4.38,3,3.29,3.54,0.42,1.88,3.54,3.71,2.38,5.75,0,3,0.5,3.62,3.62,4.57,3.12,3,2.48,4.17,1.96,0,2.08,0.92,1.92,3,3.21,3.79,2.46,1.79,1.83,1.38,3,1.88,3.04,2.96,1.5,3.68,3.35,3.12,3.83,0.71,0,0.12,2.62,3,2.75,0.12,1.62,0,0.88,0.58,0.38,4.75,2.25,2.5,2.12,0.38,4.33,4.25,3.5,2.38,3.12,2.75
