Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",2.62,2.96,2.15,1.62,1.75,2.71,2.45,3.44,1.03,2.52,2.62,2.34,1.74,3.57,1.5,1.8,1.05,1.65,1.42,1.05,1.1,1.1,2.82,2.6,1.11,1.05,1.09,1.06,3.06,1.31,1.39,1.54,1.67
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.38,2.34,2.03,1.68,1.84,2.39,2,2.92,1.26,2.74,2.4,2.29,1.53,2.7,2.28,2.72,1.48,1.48,1.26,1.28,1.63,1.37,2.42,2.28,1.65,1.26,1.35,1.34,2.59,1.64,1.7,2.1,1.98
51-4192.00,"Layout Workers, Metal and Plastic",4.18,2.35,1.64,1.53,1.56,2.18,1.85,3.5,1,1.73,2.47,3.49,3.58,3.73,2.15,1.4,1,1.71,1.21,1.22,1.32,1.23,2.82,2.94,1.09,1,1,1.13,2.65,1.8,1.28,1.36,1.81
51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",3.09,3.01,1.72,1.27,1.54,2.3,2,3.69,1,2.13,2.52,1.95,1.3,2.78,1.9,3,1.24,1.53,1.4,1,1.41,1.21,2.97,2.54,1.05,1,1.04,1,3.42,1.01,1.42,1.69,1.54
51-4194.00,"Tool Grinders, Filers, and Sharpeners",2.4,2.06,1.53,1.51,1.36,2.23,1.4,3.49,1.01,1.49,2.79,2.76,1.11,3.47,1.18,1.17,1.1,1.31,1.05,1,1.13,1.05,2,2.32,1.3,1,1,1.02,1.46,1.07,1.17,1.19,1.57
51-5111.00,Prepress Technicians and Workers,2.8,2.52,2.84,1.71,2.34,3.21,2.07,2.6,1,4.01,1.96,2.93,1.17,2.5,1.15,1.77,1,2.06,1.52,1.5,1.2,1.2,2.85,3.96,1.62,2.1,1.32,1.47,1.91,1.56,2.01,3.32,1.61
51-5112.00,Printing Press Operators,2.92,2.26,2.17,1.64,1.39,2.54,1.43,2.97,1.22,1.87,1.95,2.73,1.56,3.17,1.68,2.06,1.09,1.19,1.05,1.12,1.08,1.12,1.93,2.89,1.29,1,1.01,1.17,1.46,1.31,1.12,1.19,1.34
51-5113.00,Print Binding and Finishing Workers,2.69,2.4,1.91,1.78,1.82,3.06,1.85,3.56,1.02,2.12,1.85,2.17,1.35,3.24,1.56,1.87,1.24,1.91,1.3,1.3,1.26,1.25,2.73,2.94,1.3,1.35,1.3,1.36,2.14,1.71,1.34,1.67,1.71
51-6011.00,Laundry and Dry-Cleaning Workers,2.29,2.8,2.28,2.21,2.16,4.28,2.47,2.73,1.72,2.01,1.87,1.72,1.81,2.19,1.81,2.43,1.72,2.12,1.77,1.72,2.05,2.01,2.48,2.88,2.1,1.75,1.75,2.04,2.29,1.86,2.22,2.14,1.81
51-6021.00,"Pressers, Textile, Garment, and Related Materials",2.05,3.04,2.6,1.82,1.97,3.01,2.15,2.49,1.71,1.62,1.74,1.8,1.51,2.28,1.91,2.18,1.6,1.56,1.74,1.46,1.63,1.87,2.75,2.69,1.7,1.14,1.28,1.66,3.12,1.46,1.6,1.89,1.97
51-6031.00,Sewing Machine Operators,2,2.28,1.55,1.27,1.47,1.81,1.55,2.64,1.13,1.34,1.34,1.65,1.22,1.97,1.14,1.18,1.17,1.47,1.32,1.24,1.32,1.22,1.9,2.19,1.35,1.13,1.25,1.13,1.87,1.45,1.36,1.55,1.85
51-6041.00,Shoe and Leather Workers and Repairers,2.79,2.55,1.98,2.17,2.14,3.07,1.5,2.52,1.07,1.39,1.83,1.75,1.48,2.68,1.13,1.64,1.18,1.59,1.3,1.22,1.25,1.12,1.97,2.84,1.85,1.23,1.44,1.16,1.66,1.6,1.78,1.32,1.88
51-6042.00,Shoe Machine Operators and Tenders,2.6,2.19,1.64,1.85,1.94,2.35,2.21,3.83,1.26,1.75,1.89,2.82,2.21,3.59,1.8,2.13,1.49,1.83,1.5,1.63,1.87,1.69,3.48,2.94,1.39,1.69,1.41,1.47,2.62,2.06,2.07,1.66,2.06
51-6051.00,"Sewers, Hand",3.04,2.56,2.48,2.22,3.07,4,1.85,3.07,1,1.65,1.85,3.38,1.27,2.3,1.22,1.44,1.04,2.15,1.96,1.23,1.07,1.19,2.26,2.93,1.37,2.56,1.44,1.33,1.48,1.89,1.59,2.04,1.67
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",3.12,2.4,2.33,2.13,2.83,3.98,2.1,2.77,1.34,1.44,1.56,3.25,1.47,2.79,1.38,1.72,1,3.02,2.41,1.31,1.62,1.61,3.13,3.05,2.14,1.48,1.25,2.48,2.25,1.71,2.31,1.85,2.4
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,2.99,2.59,2.51,2.01,1.91,2.54,2.34,3.23,1.78,2.84,2.36,2.29,2.02,2.62,2.5,3.12,1.79,1.86,2.03,1.67,1.65,1.69,2.83,2.85,2.12,1.54,1.56,1.8,3,1.86,1.85,1.96,2
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",3.02,2.72,2.13,2.12,2.18,1.84,1.47,3.13,1.05,2.61,1.9,2.49,1.4,2.52,1.59,1.41,1.02,1.58,1.34,1.05,1.32,1.34,2.31,3.31,1.54,1.02,1.21,1.3,2.64,1.96,1.52,1.42,1.93
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",2.53,3.04,2.46,1.79,2,2.68,2.58,3.02,1.29,1.81,1.52,1.41,1.11,2.05,1.43,1.49,1.29,1.51,1.17,1.16,1.27,1.23,1.82,2.82,1.32,1.12,1.21,1.34,2.31,1.48,1.23,1.24,1.95
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",1.52,2.09,1.55,1.4,1.45,1.55,1.46,2.67,1.18,1.82,1.49,1.41,1.33,2.01,1.24,1.25,1.12,1.41,1.15,1.17,1.52,1.18,1.81,2.35,1.21,1.09,1.14,1.14,1.59,1.17,1.17,1.15,1.46
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2.47,2.18,1.75,1.47,1.56,2.35,2.04,3.33,1.23,2.63,2.08,1.93,1.26,3.5,1.61,1.63,1.24,1.19,1.09,1.21,1.25,1.2,2.65,2.77,1.2,1.08,1.34,1.12,2.24,1.29,1.4,1.58,1.7
51-6092.00,Fabric and Apparel Patternmakers,2.77,2.74,2.52,1.78,1.56,1.76,2,3.25,1,2.65,2.22,3.72,1.37,1.9,1.23,1.01,1,1.58,1.23,1.15,1.03,1.03,2.35,2.55,2.02,1.27,1,1.31,1.75,1.21,1.26,1.23,1.31
51-6093.00,Upholsterers,2.11,2.7,1.91,2.12,2.1,3.15,2.37,2.8,1.04,2.2,1.56,2.54,1.76,2.04,1.24,1.29,1.09,1.64,1.31,1.13,1.27,1.38,2.25,3.12,1.26,1.12,1.13,1.29,1.41,1.7,1.28,1.33,1.78
51-7011.00,Cabinetmakers and Bench Carpenters,3.4,2.48,1.78,1.61,1.82,2.52,1.82,3.4,1,1.93,2.65,3.55,2.92,3.53,1.62,1.91,1.2,1.66,1.42,1.3,1.5,1.4,2.36,2.59,1.3,1.29,1.19,1.3,2.65,1.31,1.42,1.52,1.45
51-7021.00,Furniture Finishers,1.25,1.45,1.07,1.07,1.06,1.71,1.09,2.06,1.01,1.09,1.59,1.32,1.78,1.78,1.18,1.85,1.03,1.17,1.08,1,1.05,1.04,1.87,1.94,1.32,1,1.59,1.1,2.03,1.15,1.03,1.09,1.38
51-7031.00,"Model Makers, Wood",3.23,2.7,1.93,1.59,1.99,2.02,1.54,3.81,1,2.06,3.76,4.31,3.23,3.17,1.68,1.64,1.02,1.83,1.18,1.26,1.31,1.07,2.83,2,1.4,1.46,1,1.17,2.68,1.24,1.35,1.83,1.32
51-7032.00,"Patternmakers, Wood",3.87,2.58,1.65,1.33,1.8,2.57,1.84,3.2,1,2.72,3.33,3.62,2.62,3.76,1.54,1.9,1,1.41,1.01,1.21,1.1,1.11,2.25,2.32,1.01,1.07,1.01,1,1.79,1.48,1.11,1.25,1.16
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",3.21,2.38,2,1.63,1.62,2.34,1.99,3.34,1.14,2.28,2.32,2.76,2.2,3.72,1.56,1.79,1.23,1.79,1.48,1.13,1.26,1.21,2.54,2.33,1.55,1.01,1.03,1.39,2.2,1.45,1.44,1.39,1.79
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",3.69,2.41,2.11,1.54,1.76,2.82,2.04,3.84,1.32,2.47,2.19,2.72,2.37,2.99,1.4,1.42,1.03,1.84,1.33,1.03,1.32,1.37,2.4,2.65,1.38,1.03,1.03,1.31,2.17,1.15,1.1,1.12,1.72
51-8011.00,Nuclear Power Reactor Operators,3.47,2.42,2.1,1.3,1.09,1.44,1.61,1.84,1,2.81,3.28,2.65,1.83,3.16,3.82,3.08,1.65,1.79,1.22,1.21,1.3,1.21,2.92,3.08,1,1.08,1.3,1.12,3.2,2.51,1.85,1.6,1.35
51-8012.00,Power Distributors and Dispatchers,3.11,3.09,2.94,1.84,1.18,3.77,2.43,2.63,1,3.18,2.48,1.99,1.99,3.1,2.71,2.05,1.14,2.26,1.48,2.23,1.15,1.34,3.07,3.24,1.03,1,1.3,1.03,3.93,2.36,3,2.71,2.04
51-8013.00,Power Plant Operators,2.81,2.49,2.33,1.57,1.31,1.74,1.91,2.1,1,3.18,2.73,2.28,1.86,3.52,2.93,3.02,1.86,1.64,1.19,1.17,1.75,1.15,2.56,3.06,1.03,1,1.07,1.22,3.3,2.08,2.26,2.21,1.52
51-8021.00,Stationary Engineers and Boiler Operators,2.98,3.26,2.62,1.86,1.42,2.61,2.23,2.34,1.6,2.9,3.3,2.94,2.85,4.36,3.15,3.07,1.86,2.19,1.82,1.76,1.77,1.54,2.82,2.96,1.32,1.26,1.46,1.46,3.29,2.63,2.25,2.01,1.6
51-8031.00,Water and Wastewater Treatment Plant and System Operators,3.74,2.97,2.52,2.08,1.11,3.24,2.63,3.48,1.32,2.98,3.14,3.11,2.92,3.77,3.62,3.67,3.35,2.42,1.48,2.35,1.43,1.38,3.23,3.49,1.53,1.02,1.29,1.34,3.68,3.19,2.09,2.19,2.6
51-8091.00,Chemical Plant and System Operators,3.38,3.04,2.41,1.94,2.13,2.45,2.32,4.43,1.24,3.48,2.91,2.94,2.37,4.01,2.64,3.52,2.15,2.6,2.04,1.97,1.92,1.73,3.13,2.94,1.34,1.19,1.72,1.69,3.48,3.08,2.53,2.34,2.72
51-8092.00,Gas Plant Operators,2.91,2.3,2.39,1.5,1.19,2.99,1.63,3.13,1,2.98,2.47,2.12,2.55,3.91,2.82,2.8,1.31,1.97,1.53,2.24,1.49,1.29,2.84,2.94,1.08,1,1.21,1.51,3.58,2.63,2.33,2.14,2.21
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",3.39,2.15,1.95,1.68,1.41,2.2,2.02,2.63,1,2.65,2.52,1.81,1.68,3.68,2.03,2.4,1.51,1.58,1.04,1.68,1.21,1.18,3.06,2.38,1.22,1.03,1.27,1.22,3.34,1.87,2.58,2.01,2
51-8099.03,Biomass Plant Technicians,3.12,2.92,2.33,1.72,1.59,2.14,2.14,3.55,1.08,3.17,2.85,2.68,2.61,3.99,3.02,2.83,1.8,2.14,1.49,1.46,1.92,1.54,2.84,2.9,1.42,1.1,1.23,1.18,3.11,2.25,1.95,1.85,1.98
51-9011.00,Chemical Equipment Operators and Tenders,3.59,2.68,1.6,1.17,1.77,2.64,1.6,3.16,1.03,2.41,2.21,1.43,1.06,3.26,1.83,2.78,1.2,1.46,1.01,1.04,1.25,1.05,2.6,3.17,1.2,1,1.04,1.1,3.26,1.81,1.74,1.64,2.94
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",3.04,2.62,2.26,1.77,1.68,2.38,1.9,3.85,2.31,2.56,2.14,1.9,1.34,3.13,2.17,3.25,1.47,1.85,1.21,1.37,1.41,1.59,2.96,2.91,1.32,1.16,1.1,1.3,3.03,1.8,1.91,1.5,2.11
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",3.34,3.36,2.6,2.31,2.65,3.27,2.38,3.76,1.71,2.48,2.82,2.64,2.23,3.88,2.32,3.15,2.02,1.99,1.91,1.75,2.26,1.9,3.11,2.74,1.92,1.45,1.49,1.53,2.64,2.35,1.61,1.6,2.3
51-9022.00,"Grinding and Polishing Workers, Hand",2.6,2.25,1.8,1.85,2.05,2.34,2.22,2.39,1.2,1.72,1.9,2.09,1.77,2.17,1.35,1.89,1.57,1.97,1.59,1,1.24,1.58,2.94,3.07,1.63,1.21,1,1.57,2.65,1.22,1.63,1.49,2.81
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",3.52,2.85,2.48,1.7,1.96,2.55,2.1,4.1,1.58,2.62,2.06,2.02,1.95,3.11,2.3,3.13,1.26,1.88,1.44,1.21,1.72,1.34,3.16,2.82,1.28,1.09,1.3,1.45,2.79,1.71,1.91,1.74,2.2
51-9031.00,"Cutters and Trimmers, Hand",2.8,2.59,2.31,1.82,2.42,2.53,2.25,3.23,2.34,2.22,2.63,2.61,1.99,2.68,2.64,2.6,1.59,2.05,1.84,1.21,1.59,1.42,2.7,1.94,1.44,2.17,1.58,1.58,1.92,2.22,1.79,2.47,2.67
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",2.54,2.19,1.7,1.27,1.33,1.96,1.62,3.77,1.34,2.26,1.68,1.61,1.41,2.68,1.89,2.1,1,1.54,1.14,1.08,1.31,1.26,2.46,2.5,1.06,1.06,1,1.23,2.78,1.26,1.54,1.59,1.74
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",2.42,3.01,2.06,1.33,1.48,2.12,2.35,3.56,1,2.36,1.96,1.67,1.42,3.35,1.32,1.39,1,1.73,1.2,1.04,1.72,1.4,2.48,2.73,1.08,1.01,1.13,1.23,2.31,1.21,1.49,1.53,1.67
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",3.18,2.71,1.96,1.54,1.95,1.88,1.89,4.02,1.02,2.45,2.73,1.71,1.57,3.54,2.52,2.57,1.01,1.21,1.01,1,1.54,1.01,3.27,2.81,1.07,1,1,1.18,3.27,2.12,1.73,1.51,2.06
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",3.23,2.09,2.32,1.27,1.47,2.46,1.64,3.4,1.03,2.57,2.03,2.35,1.3,2.33,1.7,1.8,1.2,1.46,1.23,1.2,1.08,1.12,2.54,3.14,1.25,1.07,1.12,1.17,2.24,1.49,1.34,1.65,1.67
51-9071.01,Jewelers,2.88,2.78,2.39,2.52,3.27,4.08,2.17,3.62,1.17,2.25,2.57,3.79,1.83,2.96,2.12,2.58,1.17,1.83,1.38,1.29,1.25,1.17,2.25,2.67,1.17,2.29,1.5,1.33,2.21,2.08,1.54,1.67,2.08
51-9071.06,Gem and Diamond Workers,3.01,2.76,2.28,2.41,2.99,3.57,1.84,3.21,1,2.31,1.73,2.39,1.29,1.97,1.3,1.48,1,1.73,1.28,1.64,1.07,1.17,2.68,3.05,1.38,1.08,1.08,1.1,1.87,1.75,2.24,2.03,1.8
51-9071.07,Precious Metal Workers,2.83,2.46,1.9,2.35,2.58,3,2.09,3.44,1.08,1.62,2.37,2.82,2.02,3.36,2.11,2.56,1.06,1.27,1.28,1.42,1.02,1.23,2.39,3.12,1.46,2.24,1.45,1.26,2.25,1.73,1.61,1.77,2.27
51-9081.00,Dental Laboratory Technicians,2.06,3,2.02,2.09,2.74,3.42,2.14,3.5,1.13,1.95,2.4,3.48,1.68,3.25,2.44,2.64,1.73,2.03,1.31,1.15,3.29,1.39,3.29,3.62,1.61,1.64,1.33,1.51,1.86,1.65,1.5,1.59,2.51
51-9082.00,Medical Appliance Technicians,2.93,2.96,2.77,2.08,2.36,4.41,2.53,4.4,1.01,2.81,3.4,3.63,1.6,4.14,2.19,2.02,2.06,2.75,1.62,1.58,3.21,2.89,3.31,3.49,1.35,1.22,1.22,1.26,2.81,1.77,2.13,1.95,1.57
51-9083.00,Ophthalmic Laboratory Technicians,3.02,2.73,2.49,1.97,2.22,3.47,2.07,2.73,1,2.81,1.89,1.82,1.12,2.45,1.63,2,1.16,1.53,1,1,1.37,1,2.65,2.06,1.1,1,1.11,1.05,1.73,1.89,1.12,1.06,1.22
51-9111.00,Packaging and Filling Machine Operators and Tenders,2.77,2.08,1.93,1.41,1.32,2.45,1.83,3.07,1.66,1.76,1.37,1.44,1.23,2.81,1.17,1.44,1,1.28,1.03,1,1.23,1.09,1.9,2.77,1.45,1,1,1.18,2,1.4,1.24,1.31,1.7
51-9121.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",2.45,2.35,1.8,1.23,1.34,2.57,1.96,3.17,1.27,1.86,1.69,1.46,1.36,2.66,1.87,2.07,1.32,1.25,1.19,1.24,1.27,1.29,2.33,2.51,1.51,1.11,1.13,1.08,2.65,1.39,1.73,1.62,1.59
51-9122.00,"Painters, Transportation Equipment",2.08,1.89,1.3,1.34,1.32,2.19,1.7,2.69,1,1.74,1.79,2.07,1.26,2.75,1.74,2.93,1.04,1.1,1.04,1.03,1.24,1.19,2.08,2.15,1.32,1.14,1.03,1,2.03,1.08,1.41,1.04,1.88
51-9123.00,"Painting, Coating, and Decorating Workers",1.92,2.05,1.68,1.51,3.09,2.53,1.13,4.01,1.14,1.56,1.83,3.01,1.03,2.85,1.31,1.99,1.15,1.56,1.63,1.01,1.04,1.02,1.85,2.1,1.04,2.53,1.01,1.14,2.2,2.06,1.49,1.97,2.75
51-9141.00,Semiconductor Processors,2.87,2.41,1.82,1.69,1.62,2.97,1.89,3.9,1.31,3.37,2.67,1.69,1.37,2.41,1.46,3.24,1.2,1.54,1.27,1.31,2.09,1.97,3.26,3.78,1.51,1.28,1.14,1.76,3.4,1.6,2.03,2.26,1.74
51-9151.00,Photographic Process Workers and Processing Machine Operators,2.66,2.83,2.19,1.82,2.66,4.13,1.95,3.5,1.14,3.17,1.94,1.81,1.17,2.68,1.48,2.95,1.02,1.71,1.16,1.18,1.23,1.15,2.81,3.06,1.21,2.23,1.11,1.16,2.05,1.84,1.58,2.32,1.41
51-9191.00,Adhesive Bonding Machine Operators and Tenders,2.85,2.65,1.48,1.33,1.24,2.17,1.61,3.14,1,1.92,1.63,1.81,1.07,2.78,1.72,1.84,1.27,1.74,1.33,1.12,1.26,1.21,2.18,2.72,1.41,1.02,1.02,1.27,1.8,1.45,1.22,1.34,1.68
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",2.55,2.8,2.16,1.8,1.37,2.61,2.42,2.81,3.08,1.89,2.21,1.64,1.4,2.66,1.39,2.59,1.2,2.15,2.03,1.21,1.98,1.85,2.75,2.7,1.66,1.14,1.14,1.64,2.53,1.9,1.74,1.26,1.92
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,2.54,1.85,2.16,1.38,1.39,2.15,1.67,3.13,2.97,2.63,2.7,2.39,2.38,3.8,2.52,2.91,1.55,1.47,1.25,1.21,1.38,1.23,2.62,3.06,1.32,1.01,1.15,1.28,3.09,2.07,1.74,1.54,1.86
51-9194.00,Etchers and Engravers,3.02,3.38,3.41,2.78,2.9,3.81,1.76,4.2,1.06,3.65,2.29,3.21,1.68,3.06,1.47,2.16,1,1.55,1.24,1.05,1.13,1.08,2.62,3.86,1.26,1.43,1.18,1.28,2.55,2.14,2.04,1.73,2.66
51-9195.03,"Stone Cutters and Carvers, Manufacturing",3.24,2.72,1.76,1.68,1.96,2.6,1.88,3.4,1.08,1.76,2.16,4,2.48,3,1.71,1.56,1.12,1.72,1.32,1.28,1.16,1.2,2.4,2.56,1.48,2.6,1.56,1.32,2.16,1.68,1.04,1.24,2
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",2.71,3.07,2.37,2,2.56,3.33,2.71,4.24,1,2.06,2.5,2.93,1.46,3.68,2.48,2.55,1.05,2.55,1.63,1.18,1.11,1.26,3.03,3.43,1.28,1.72,1.19,1.17,2.7,1.6,1.43,1.64,1.92
51-9195.05,"Potters, Manufacturing",2.63,3.09,2.38,2.52,3.49,3.3,1.73,4.03,1.23,2.38,2.33,3.33,2.19,3.12,2.13,3.06,1.3,1.62,1.69,1.49,1.08,1.26,2.36,2.76,1.43,3.83,2.1,1.43,2.07,1.91,1.61,2.33,2.48
51-9195.07,Molding and Casting Workers,2.77,2.21,1.27,1.59,1.64,2,1.73,3.41,1.01,1.78,2.25,2.28,2.2,2.86,1.75,2.08,1.01,1.49,1.01,1.06,1.67,1.47,2.33,2.03,1.16,1,1.02,1.02,1.93,1.6,1.2,1.7,1.54
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",2.94,2.22,2.19,1.38,1.64,2.78,1.95,4.06,1,2.03,2.38,2.23,1.36,3.39,1.67,1.57,1.01,1.81,1.64,1.17,1.23,1.07,2.74,3.84,1.09,1.17,1,1.05,2.35,1.39,1.44,1.85,1.78
51-9197.00,Tire Builders,2.7,3.03,1.49,1.33,1.54,2.46,1.72,4.16,1.07,2.32,1.96,1.42,2.22,2.27,2.06,2.12,1.07,1.88,1.41,1.07,1.14,1.07,2.22,2.51,1.09,1.14,1.09,1.05,2.98,1.14,1.64,1.21,1.45
51-9198.00,Helpers--Production Workers,2.51,2,2.04,1.3,1.17,1.5,1.36,2.23,1.4,1.41,1.4,2.07,1.34,2.07,1.42,1.65,1.21,1.46,1.34,1.01,1.09,1.12,1.89,2.85,1.39,1,1.03,1.15,2.49,1.33,1.21,1.29,1.45
51-9199.01,Recycling and Reclamation Workers,2.59,3.49,2.55,1.74,2.95,3.21,3.02,3.88,1.3,2.18,2.62,1.62,1.89,3.51,2.21,1.79,1.4,2.41,1.43,1.52,1.47,1.52,3.35,3.1,1.36,1.28,1.43,1.21,3.48,2.25,1.96,1.83,2.52
53-1011.00,Aircraft Cargo Handling Supervisors,2.62,3.5,2.85,2.21,1.95,3.81,3.31,2.62,1.01,2.88,1.65,1.37,1.32,2.44,1.66,1.5,1.25,2.68,1.32,2.57,1.23,2.02,3.25,3.7,1.87,1,1.04,1.61,4,2.42,2.28,2.02,4.74
53-1021.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",2.88,4.02,2.74,2.2,2.27,3.93,3.34,3.63,1.83,2.72,1.75,1.61,1.68,2.28,1.38,1.44,1.24,3.1,1.63,1.67,1.11,1.78,3.29,3.57,1.45,1.13,1.11,1.73,2.92,2.57,1.83,1.96,3.59
53-1031.00,First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,3.31,4.2,2.93,3.23,2.32,4.23,3.46,3.83,1.2,3.38,1.84,1.9,1.36,2.41,1.4,1.78,1.4,2.99,1.96,2.91,1.63,1.87,3.3,2.9,1.45,1,1.35,1.31,3.56,2.79,2.5,2.26,4.4
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",4,3.19,2.48,1.94,1.85,3.25,2.44,1.69,1.48,3.64,2.69,2.07,1.63,3.49,3.26,2.2,1.76,3.55,2.06,4.04,1.85,1.91,2.6,3.7,1.83,1.48,1.82,1.84,3.44,2.74,3.05,2.58,4.75
53-2012.00,Commercial Pilots,4.1,2.75,2.36,2,2.2,4.35,2.42,1.66,1.72,3,2.75,2.11,1.83,3.92,3.72,2.62,2.21,3.39,1.81,3.91,1.92,1.23,2.96,4.09,2.25,1.05,2.01,1.29,4.26,3.74,3.38,1.87,4.39
53-2021.00,Air Traffic Controllers,2.71,2.26,2.03,1.39,1.34,3.36,2.45,1.49,1.04,3.04,1.89,1.26,1.09,1.6,2.64,1.26,1.06,2.59,1.94,3.44,1.32,1.35,3.4,3.26,1.17,1.13,1.37,1.32,3.57,3.02,3.26,2.51,4.51
53-2022.00,Airfield Operations Specialists,3.05,3.47,3.47,1.44,1.76,4.14,2.95,1.98,1.42,3.5,1.97,1.66,1.88,2.2,2.74,1.99,1.63,2.85,1.61,3.36,1.68,1.41,3.78,4.16,1.75,1.07,1.45,1.47,3.82,3.2,2.94,2.66,3.94
53-2031.00,Flight Attendants,2.57,2.6,2.05,1.66,2.69,4.95,2.89,2.08,2.61,2.44,1.52,1.57,1,1.7,1.4,1.77,1.33,3.97,2.98,3.19,2.68,2.5,2.59,4.1,2.73,1.28,1.82,2.36,4.46,2.59,2.16,2.53,4.14
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2.47,2.08,1.83,1.44,1.68,4.02,1.79,1.91,1.3,2.14,1.89,1.58,1.49,2.17,1.72,1.85,1.66,2.94,1.43,2.33,2.96,2.1,2.48,3.46,1.57,1.01,1.32,1.65,3.49,2.67,2.67,1.96,3.56
53-3021.00,"Bus Drivers, Transit and Intercity",2.1,2.41,1.72,1.47,1.93,3.76,2.16,1.93,1.06,1.92,1.54,1.36,1.19,2.2,1.69,1.62,1.06,3.14,2.36,2.5,1.77,1.77,2.6,3.43,1.91,1.12,1.41,1.92,3.89,2.64,2.64,2.33,4.44
53-3022.00,"Bus Drivers, School or Special Client",1.49,2.59,1.79,1.01,1.01,3.24,1.81,1.03,1.02,1.38,1.04,1.04,1.02,1.95,1.08,1.23,1.22,3.11,1.9,1.4,1.96,1.78,2.46,3.37,1.74,1.04,1.01,1.23,3.84,2.38,2.16,1.91,4.34
53-3031.00,Driver/Sales Workers,2.27,1.86,1.4,1.39,2.35,3.92,1.49,1.82,2.2,1.83,1.18,1.17,1.16,1.31,1.32,1.6,1,1.87,1.24,1.76,1.07,1.04,1.91,2.98,1.34,1.02,1.15,1.15,2.39,1.81,1.63,1.88,3.57
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,2.22,3.02,2.86,1.83,2.81,3.31,2.93,2.05,2.57,2.61,2.28,2.59,2.65,3.55,1.56,1.6,1.61,1.8,1.43,2.25,2.19,1.54,2.18,2.94,1.9,1.49,1.39,1.72,3.65,2.76,2.27,1.81,3.98
53-3033.00,Light Truck or Delivery Services Drivers,2.51,2.63,1.75,1.13,2.16,2.8,1.79,2.61,1.19,1.42,1.08,1.01,1,2.09,1.32,1.21,1,1.54,1.53,1.27,1.09,1.02,1.46,2.39,1.25,1,1.01,1.06,2.24,1.8,1.25,1.49,2.96
53-3041.00,Taxi Drivers and Chauffeurs,2.46,2.77,2.15,2.08,2.17,3.78,1.97,1.52,1.16,1.61,1.32,1.21,1.04,2.01,1.28,1.18,1.02,2.6,1.62,2.08,1.26,1.26,2.02,3.09,2.27,1.08,1.26,1.38,3.45,2.4,1.87,1.96,3.62
53-4011.00,Locomotive Engineers,2.3,2.42,1.98,1.44,1.65,2.53,2,1.71,1,2.45,1.48,1.32,1.44,2.69,1.58,1.68,1.21,1.63,1.33,1.83,1.43,1.38,2.88,3,1.18,1,1.21,1.22,3.12,2.45,2.22,1.84,3.76
53-4012.00,Locomotive Firers,1.95,1.5,1.7,1.2,1.15,2.25,1.7,1.3,1.1,2.05,1.85,1.35,1.4,3.55,2.4,1.55,1.15,2.2,1.3,2.25,1.3,1.35,2.32,3.45,1.2,1.05,1.25,1.05,3.65,2.6,2.45,2.15,3.7
